"","full_name","city","engine_capacity","insurance","transmission_type","categoria_marca","kms_driven","ano","marca","modelo","mileage","seats","engine_capacity.1","body_type","fuel_type","kms_driven.1","max_power","owner_type","resale_price_Lakh","predicts"
"5837","2019 Hyundai Grand i10 Nios Sportz","Bangalore",1197,"Zero Dep","Manual","baixa",60077,2019,"Hyundai","Grand i10 Nios Sportz",19,5,1197,"Hatchback","Petrol",60077,81.8,"First Owner",6.07,6.1175
"5838","2020 Maruti Swift AMT VDI","Ahmedabad",1248,"Third Party","Automatic","baixa",60000,2020,"Maruti","Swift AMT VDI",16.1,5,1248,"Hatchback","Diesel",60000,74,"First Owner",7.35,7.35370000000001
"5839","2015 Renault Duster 85PS Diesel RxE","Delhi",1461,"Third Party","Manual","baixa",80000,2015,"Renault","Duster 85PS Diesel RxE",22.38,5,1461,"SUV","Diesel",80000,83.8,"First Owner",3.75,4.6113
"5840","2011 Toyota Etios GD","Ahmedabad",1364,"Third Party","Manual","baixa",120000,2011,"Toyota","Etios GD",19.81,5,1364,"Sedan","Diesel",120000,103.889746159948,"First Owner",3.5,3.1515
"5841","2022 BMW X7 xDrive 30d DPE","Delhi",2998,"Comprehensive","Automatic","alta",58000,2022,"BMW","X7 xDrive 30d DPE",18.9,7,2998,"SUV","Diesel",58000,261.5,"First Owner",101,100.0434
"5842","2011 Tata Nano Lx","Jaipur",624,"Third Party","Manual","baixa",30000,2011,"Tata","Nano Lx",20.36,4,624,"Hatchback","Petrol",30000,35,"Third Owner",0.6,0.62874
"5843","2013 Toyota Etios Liva GD","Chandigarh",1364,"Third Party","Manual","baixa",150000,2013,"Toyota","Etios Liva GD",17.05,5,1364,"Hatchback","Diesel",150000,67,"First Owner",2.7,2.6921
"5844","2019 Maruti Swift DDiS VDI","Hyderabad",1248,"Third Party","Manual","baixa",51000,2019,"Maruti","Swift DDiS VDI",20.51,5,1248,"Hatchback","Diesel",51000,74,"First Owner",6.7,6.6802
"5845","2017 Hyundai Verna 1.6 CRDi SX","Kolkata",1582,"Third Party","Manual","baixa",60000,2017,"Hyundai","Verna 1.6 CRDi SX",21.4,5,1582,"Sedan","Diesel",60000,126.2,"First Owner",6.75,8.0466
"5846","2022 Jeep Compass 2.0 Anniversary Edition 4X4 AT BSVI","Mumbai",1956,"Comprehensive","Automatic","baixa",11595,2022,"Jeep","Compass 2.0 Anniversary Edition 4X4 AT BSVI",22.54,5,1956,"SUV","Diesel",11595,167.6,"First Owner",34.95,30.8019
"5847","2019 Ford Endeavour 3.2 Titanium AT 4X4","Kolkata",3198,"Third Party","Automatic","baixa",40000,2019,"Ford","Endeavour 3.2 Titanium AT 4X4",17.1,7,3198,"SUV","Diesel",40000,197,"First Owner",28,32.992
"5848","2019 Jeep Compass 1.4 Sport Plus","Kolkata",1368,"Third Party","Manual","baixa",14000,2019,"Jeep","Compass 1.4 Sport Plus",25.17,5,1368,"SUV","Petrol",14000,160,"Second Owner",11.95,14.8336
"5849","2019 Honda City V MT","Ahmedabad",1497,"Zero Dep","Manual","baixa",40257,2019,"Honda","City V MT",22.38,5,1497,"Sedan","Petrol",40257,117.6,"First Owner",9,8.45650000000001
"5850","2017 Hyundai Grand i10 1.2 Kappa Sportz BSIV","Ahmedabad",1197,"Zero Dep","Manual","baixa",65986,2017,"Hyundai","Grand i10 1.2 Kappa Sportz BSIV",21.43,5,1197,"Hatchback","Petrol",65986,81.8,"First Owner",5,5.1722
"5851","2021 Maruti Wagon R CNG LXI","Pune",998,"Comprehensive","Manual","baixa",9993,2021,"Maruti","Wagon R CNG LXI",18.9,5,998,"Hatchback","CNG",9993,58.3,"Second Owner",6.39,6.28319999999999
"5852","2022 Renault KWID 1.0 RXT Opt","Bangalore",999,"Third Party","Manual","baixa",16691,2022,"Renault","KWID 1.0 RXT Opt",18.6,5,999,"Hatchback","Petrol",16691,67,"First Owner",5.9,5.54859999999999
"5853","2017 Honda City i VTEC V","Delhi",1497,"Comprehensive","Manual","baixa",48000,2017,"Honda","City i VTEC V",20.36,5,1497,"Sedan","Petrol",48000,117.3,"Second Owner",6.99,7.2612
"5854","2019 BMW X7 xDrive 40i M Sport","Gurgaon",2998,"Third Party","Automatic","alta",40001,2019,"BMW","X7 xDrive 40i M Sport",17.6,7,2998,"SUV","Petrol",40001,335.2,"First Owner",105,101.614
"5855","2016 Honda Brio S MT","Bangalore",1198,"Comprehensive","Manual","baixa",65453,2016,"Honda","Brio S MT",21.72,5,1198,"Hatchback","Petrol",65453,86.8,"First Owner",4.38,4.2182
"5856","2018 Maruti Celerio X AMT ZXI Option BSIV","Lucknow",998,"Third Party","Automatic","baixa",124932,2018,"Maruti","Celerio X AMT ZXI Option BSIV",15.1,5,998,"Hatchback","Petrol",124932,67,"First Owner",3.79,3.9664
"5857","2012 Honda Brio S MT","Pune",1198,"Not Available","Manual","baixa",116220,2012,"Honda","Brio S MT",17.1,5,1198,"Hatchback","Petrol",116220,86.8,"First Owner",1.75,2.1102
"5858","2021 Maruti Vitara Brezza VXI","Chennai",1462,"Third Party","Manual","baixa",50000,2021,"Maruti","Vitara Brezza VXI",18.5,5,1462,"SUV","Petrol",50000,103.2,"First Owner",8.5,8.493
"5859","2019 Hyundai Santro Sportz AMT BSIV","Gurgaon",1086,"Zero Dep","Automatic","baixa",24121,2019,"Hyundai","Santro Sportz AMT BSIV",16.8,5,1086,"Hatchback","Petrol",24121,68,"Second Owner",4.96,4.92109999999999
"5860","2015 Renault Duster 85PS Diesel RxL","Gurgaon",1461,"Third Party","Manual","baixa",110000,2015,"Renault","Duster 85PS Diesel RxL",13.68,5,1461,"SUV","Diesel",110000,83.8,"Second Owner",3.15,3.521
"5861","2020 Hyundai Santro Sportz","Kolkata",1086,"Third Party","Manual","baixa",10000,2020,"Hyundai","Santro Sportz",16.82,5,1086,"Hatchback","Petrol",10000,68,"First Owner",4.6,5.1134
"5862","2014 Maruti Ertiga VXI ABS","Bangalore",1373,"Third Party","Manual","baixa",47193,2014,"Maruti","Ertiga VXI ABS",16.09,7,1373,"MUV","Petrol",47193,93.7,"Second Owner",6.85,5.1938
"5863","2017 Honda City 1.5 V MT Exclusive","Chennai",1497,"Comprehensive","Manual","baixa",47146,2017,"Honda","City 1.5 V MT Exclusive",13.17,5,1497,"Sedan","Petrol",47146,116.39,"First Owner",7.5,7.3784
"5864","2017 Hyundai Grand i10 1.2 Kappa Asta","Bangalore",1197,"Third Party","Manual","baixa",15523,2017,"Hyundai","Grand i10 1.2 Kappa Asta",20.3,5,1197,"Hatchback","Petrol",15523,81.8,"Second Owner",5.53,5.2572
"5865","2020 Tata Tiago XZA Plus Dual Tone","Chennai",1199,"Comprehensive","Automatic","baixa",12011,2020,"Tata","Tiago XZA Plus Dual Tone",14.9,5,1199,"Hatchback","Petrol",12011,83.8,"First Owner",6.76,6.8352
"5866","2021 Lexus NX 300h Luxury","Delhi",2499,"Comprehensive","Automatic","alta",35000,2021,"Lexus","NX 300h Luxury",19.7,5,2499,"SUV","Petrol",35000,194.3,"First Owner",62.9,57.7086999999999
"5867","2017 Mahindra TUV 300 mHAWK100 T8","Bangalore",1493,"Comprehensive","Manual","baixa",56103,2017,"Mahindra","TUV 300 mHAWK100 T8",17.4,7,1493,"SUV","Diesel",56103,100,"First Owner",7.75,7.701
"5868","2017 Hyundai Grand i10 Magna AT","Chennai",1197,"Comprehensive","Automatic","baixa",21500,2017,"Hyundai","Grand i10 Magna AT",16.25,5,1197,"Hatchback","Petrol",21500,82,"Second Owner",4.95,5.4411
"5869","2022 Mercedes-Benz GLC 220d 4MATIC","Delhi",1950,"Comprehensive","Automatic","alta",35007,2022,"Mercedes-Benz","2022  GLC 220d 4MATIC",20.77,5,1950,"SUV","Diesel",35007,194,"First Owner",59.99,59.5133999999999
"5870","2019 Hyundai Venue SX Diesel","Chennai",1493,"Comprehensive","Manual","baixa",43000,2019,"Hyundai","Venue SX Diesel",20.3,5,1493,"SUV","Diesel",43000,98.6,"First Owner",10,9.7701
"5871","2016 Honda Jazz 1.2 V i VTEC","Kolkata",1199,"Comprehensive","Manual","baixa",55000,2016,"Honda","Jazz 1.2 V i VTEC",17.54,5,1199,"Hatchback","Petrol",55000,88.7,"First Owner",3.99,4.6221
"5872","2017 Hyundai Creta 1.6 VTVT E Plus","Mumbai",1591,"Comprehensive","Manual","baixa",60448,2017,"Hyundai","Creta 1.6 VTVT E Plus",24.39,5,1591,"SUV","Petrol",60448,121.3,"First Owner",8.01,8.2661
"5873","2013 Honda Brio S MT","Bangalore",1198,"Comprehensive","Manual","baixa",80000,2013,"Honda","Brio S MT",21.56,5,1198,"Hatchback","Petrol",80000,86.8,"First Owner",3.85,3.1866
"5874","2012 Mahindra Quanto C8","Ahmedabad",1493,"Third Party","Manual","baixa",90000,2012,"Mahindra","Quanto C8",27.3,7,1493,"SUV","Diesel",90000,100,"First Owner",2.7,2.6067
"5875","2013 Hyundai i20 Sportz 1.2","Ahmedabad",1197,"Third Party","Manual","baixa",40829,2013,"Hyundai","i20 Sportz 1.2",32.52,5,1197,"Hatchback","Petrol",40829,82.8,"First Owner",4.14,3.91199999999999
"5876","2011 Hyundai i10 Era 1.1 iTech SE","Pune",1086,"Third Party","Manual","baixa",48757,2011,"Hyundai","i10 Era 1.1 iTech SE",18.15,5,1086,"Hatchback","Petrol",48757,68,"First Owner",2.34,2.1962
"5877","2015 Hyundai Xcent 1.2 Kappa S","Delhi",1197,"Third Party","Manual","baixa",30000,2015,"Hyundai","Xcent 1.2 Kappa S",19,5,1197,"Sedan","Petrol",30000,82,"First Owner",3.5,3.7477
"5878","2020 Kia Seltos HTK Plus G","Delhi",1497,"Comprehensive","Manual","baixa",48577,2020,"Kia","Seltos HTK Plus G",12.8,5,1497,"SUV","Petrol",48577,113.4,"First Owner",10.77,10.8213
"5879","2012 Toyota Etios VD","Lucknow",1364,"Third Party","Manual","baixa",117000,2012,"Toyota","Etios VD",16.35,5,1364,"Sedan","Diesel",117000,67,"First Owner",3,2.6607
"5880","2017 Toyota Etios 1.5 V","Delhi",1496,"Comprehensive","Manual","baixa",34000,2017,"Toyota","Etios 1.5 V",17.8,5,1496,"Sedan","Petrol",34000,88.7,"First Owner",4.95,5.9959
"5881","2013 Maruti Swift VDI","Delhi",1248,"Third Party","Manual","baixa",40000,2013,"Maruti","Swift VDI",17,5,1248,"Hatchback","Diesel",40000,74,"First Owner",4,3.7362
"5882","2016 Maruti Swift DDiS VDI","Mumbai",1248,"Third Party","Manual","baixa",43000,2016,"Maruti","Swift DDiS VDI",23.01,5,1248,"Hatchback","Diesel",43000,74,"First Owner",5.75,5.7419
"5883","2017 Hyundai i20 Petrol Asta","Bangalore",1197,"Comprehensive","Manual","baixa",50000,2017,"Hyundai","i20 Petrol Asta",17.92,5,1197,"Hatchback","Petrol",50000,81.8,"Second Owner",6.9,6.16429999999999
"5884","2019 Honda City i-VTEC V","Kolkata",1497,"Comprehensive","Manual","baixa",48384,2019,"Honda","City i-VTEC V",18.9,5,1497,"Sedan","Petrol",48384,117.6,"First Owner",7.75,8.0958
"5885","2021 Nissan Magnite XL BSVI","Hyderabad",999,"Third Party","Manual","baixa",30000,2021,"Nissan","Magnite XL BSVI",21.74,5,999,"SUV","Petrol",30000,71,"Second Owner",7.5,7.257
"5886","2019 Toyota Etios Liva 1.4 VD","Jaipur",1364,"Not Available","Manual","baixa",45085,2019,"Toyota","Etios Liva 1.4 VD",16.7,5,1364,"Hatchback","Diesel",45085,67,"First Owner",2.5,3.6033
"5887","2013 Hyundai i20 Magna Optional 1.2","Gurgaon",1197,"Comprehensive","Manual","baixa",32679,2013,"Hyundai","i20 Magna Optional 1.2",18.53,5,1197,"Hatchback","Petrol",32679,82.9,"Second Owner",3.31,3.6215
"5888","2021 Hyundai Venue S BSIV","Pune",1197,"Comprehensive","Manual","baixa",31000,2021,"Hyundai","Venue S BSIV",22.38,5,1197,"SUV","Petrol",31000,81.8,"First Owner",8.5,8.2444
"5889","2015 Maruti Swift VXI","Bangalore",1197,"Third Party","Manual","baixa",77147,2015,"Maruti","Swift VXI",18.6,5,1197,"Hatchback","Petrol",77147,88.5,"Third Owner",4.63,4.5358
"5890","2011 Maruti Swift LXI","Delhi",1197,"Third Party","Manual","baixa",74040,2011,"Maruti","Swift LXI",17.2,5,1197,"Hatchback","Petrol",74040,88.5,"Second Owner",1.93,2.2085
"5891","2014 Maruti Swift Dzire VXI","Kolkata",1197,"Third Party","Manual","baixa",119236,2014,"Maruti","Swift Dzire VXI",20.5,5,1197,"Sedan","Petrol",119236,88.5,"First Owner",3.26,4.2536
"5892","2010 Hyundai Santro Xing GL","Kolkata",1086,"Third Party","Manual","baixa",65916,2010,"Hyundai","Santro Xing GL",20.51,5,1086,"Hatchback","Petrol",65916,62,"Third Owner",1.47,1.5298
"5893","2016 Maruti Ciaz VXi Plus","Delhi",1373,"Third Party","Manual","baixa",96471,2016,"Maruti","Ciaz VXi Plus",14.9,5,1373,"Sedan","Petrol",96471,91.1,"Second Owner",5.26,5.3448
"5894","2015 Hyundai Xcent 1.2 Kappa S","Lucknow",1197,"Comprehensive","Manual","baixa",91982,2015,"Hyundai","Xcent 1.2 Kappa S",15.74,5,1197,"Sedan","Petrol",91982,82,"Second Owner",3.17,3.911
"5895","2019 Kia Seltos GTX","Jaipur",1353,"Third Party","Manual","baixa",80000,2019,"Kia","Seltos GTX",17.4,5,1353,"SUV","Petrol",80000,113.4,"First Owner",13,12.9282
"5896","2021 MG Hector Shine MT","Chandigarh",1451,"Not Available","Manual","baixa",19241,2021,"MG","Hector Shine MT",20.51,5,1451,"SUV","Petrol",19241,141,"First Owner",15,15.5952
"5897","2011 Maruti Ritz VXi","Bangalore",1197,"Comprehensive","Manual","baixa",64990,2011,"Maruti","Ritz VXi",18.3,5,1197,"Hatchback","Petrol",64990,85.8,"First Owner",3.27,3.0362
"5898","2012 Hyundai i20 1.2 Magna Opt","Ahmedabad",1197,"Third Party","Manual","baixa",70470,2012,"Hyundai","i20 1.2 Magna Opt",22.1,5,1197,"Hatchback","Petrol",70470,78.91,"Second Owner",3.29,2.9997
"5899","2014 Audi Q7 3.0 TDI Quattro Technology","Delhi",2967,"Third Party","Automatic","alta",90000,2014,"Audi","Q7 3.0 TDI Quattro Technology",15.6,7,2967,"SUV","Diesel",90000,241.4,"Third Owner",15,16.7003
"5900","2014 Maruti Alto 800 LXI","Gurgaon",796,"Third Party","Manual","baixa",60000,2014,"Maruti","Alto 800 LXI",17,5,796,"Hatchback","Petrol",60000,47.3,"First Owner",1.5,1.8187
"5901","2018 Hyundai Verna CRDi 1.6 SX","Bangalore",1582,"Zero Dep","Manual","baixa",49792,2018,"Hyundai","Verna CRDi 1.6 SX",19.6,5,1582,"Sedan","Diesel",49792,126.2,"Second Owner",9.81,9.45399999999998
"5902","2018 Mercedes-Benz CLA 200 CDI Sport","Pune",2143,"Comprehensive","Automatic","alta",13500,2018,"Mercedes-Benz","2018  CLA 200 CDI Sport",17.92,5,2143,"Sedan","Diesel",13500,136,"First Owner",25,26.2275
"5903","2016 Hyundai i20 Active 1.2 SX","Hyderabad",1197,"Not Available","Manual","baixa",20568,2016,"Hyundai","i20 Active 1.2 SX",19.01,5,1197,"Hatchback","Petrol",20568,81.8,"First Owner",6.5,4.7163
"5904","2016 Maruti Baleno 1.2 Zeta","Pune",1197,"Comprehensive","Manual","baixa",43018,2016,"Maruti","Baleno 1.2 Zeta",21.4,5,1197,"Hatchback","Petrol",43018,83.1,"First Owner",5.58,5.4298
"5905","2018 Ford Ecosport 1.5 Diesel Titanium BSIV","Hyderabad",1498,"Comprehensive","Manual","baixa",90114,2018,"Ford","Ecosport 1.5 Diesel Titanium BSIV",20.51,5,1498,"SUV","Diesel",90114,98.9,"First Owner",7.72,7.83400000000001
"5906","2021 BMW X1 sDrive20d xLine","Bangalore",1995,"Comprehensive","Automatic","alta",17000,2021,"BMW","X1 sDrive20d xLine",17.5,5,1995,"SUV","Diesel",17000,187.7,"Second Owner",41.5,42.8092
"5907","2020 Ford Ecosport 1.5 Diesel Titanium Plus","Kolkata",1498,"Third Party","Manual","baixa",20000,2020,"Ford","Ecosport 1.5 Diesel Titanium Plus",11.7,5,1498,"SUV","Diesel",20000,98.9,"First Owner",8.5,9.0985
"5908","2022 Renault KWID 1.0 RXL BSVI","Delhi",999,"Third Party","Manual","baixa",4000,2022,"Renault","KWID 1.0 RXL BSVI",17.05,5,999,"Hatchback","Petrol",4000,67,"First Owner",4.6,4.7758
"5909","2018 Ford Ecosport 1.5 Petrol Titanium BSIV","Delhi",1497,"Zero Dep","Manual","baixa",16784,2018,"Ford","Ecosport 1.5 Petrol Titanium BSIV",12.98,5,1497,"SUV","Petrol",16784,121.3,"First Owner",8.27,8.4738
"5910","2021 Jeep Compass 2.0 Longitude AT","Kolkata",1956,"Comprehensive","Automatic","baixa",49200,2021,"Jeep","Compass 2.0 Longitude AT",18.9,5,1956,"SUV","Diesel",49200,173,"First Owner",16.5,21.0656
"5911","2016 Honda BR-V i-VTEC V CVT","Bangalore",1497,"Not Available","Automatic","baixa",78568,2016,"Honda","BR-V i-VTEC V CVT",19.4,7,1497,"SUV","Petrol",78568,117.3,"Second Owner",7.5,7.462
"5912","2015 Hyundai Grand i10 Magna","Delhi",1197,"Comprehensive","Manual","baixa",34425,2015,"Hyundai","Grand i10 Magna",49.84,5,1197,"Hatchback","Petrol",34425,82,"First Owner",3.89,4.06779999999999
"5913","2018 Renault KWID RXT Optional","Jaipur",799,"2","Manual","baixa",29771,2018,"Renault","KWID RXT Optional",26.6,5,799,"Hatchback","Petrol",29771,53.3,"First Owner",3.9,3.5564
"5914","2015 Hyundai i20 Sportz 1.2","Pune",1197,"Comprehensive","Manual","baixa",87601,2015,"Hyundai","i20 Sportz 1.2",15.1,5,1197,"Hatchback","Petrol",87601,81.8,"First Owner",5.66,5.59770000000001
"5915","2008 Maruti Zen Estilo LX BSIII","Kolkata",998,"Third Party","Manual","baixa",30000,2008,"Maruti","Zen Estilo LX BSIII",19.81,5,998,"Hatchback","Petrol",30000,67.1,"First Owner",0.8,0.78881
"5916","2012 Hyundai Verna 1.6 SX VTVT","Lucknow",1591,"Third Party","Manual","baixa",60000,2012,"Hyundai","Verna 1.6 SX VTVT",25.24,5,1591,"Sedan","Petrol",60000,121.3,"First Owner",4.15,4.0645
"5917","2019 MG Hector Sharp DCT","Kolkata",1451,"Third Party","Automatic","baixa",30000,2019,"MG","Hector Sharp DCT",16.2,5,1451,"SUV","Petrol",30000,141,"First Owner",15,14.9744
"5918","2021 Hyundai Creta SX Opt Turbo BSVI","Delhi",1353,"Third Party","Automatic","baixa",40000,2021,"Hyundai","Creta SX Opt Turbo BSVI",17,5,1353,"SUV","Petrol",40000,138.1,"First Owner",17.5,17.331
"5919","2016 Maruti Wagon R AMT VXI","Pune",998,"Comprehensive","Automatic","baixa",55901,2016,"Maruti","Wagon R AMT VXI",18.9,5,998,"Hatchback","Petrol",55901,67,"Second Owner",4,4.0401
"5920","2022 Maruti Alto 800 VXI Plus BSVI","Chandigarh",796,"Third Party","Manual","baixa",2045,2022,"Maruti","Alto 800 VXI Plus BSVI",24.3,5,796,"Hatchback","Petrol",2045,47.3,"Second Owner",4.22,4.23600000000001
"5921","2017 BMW 3 Series 320d Edition Sport","Bangalore",1995,"Comprehensive","Automatic","alta",68000,2017,"BMW","3 Series 320d Edition Sport",17.8,5,1995,"Sedan","Diesel",68000,187.7,"Second Owner",22.75,25.1039
"5922","2013 Hyundai Grand i10 Sportz","Chennai",1197,"Comprehensive","Manual","baixa",77763,2013,"Hyundai","Grand i10 Sportz",18.88,5,1197,"Hatchback","Petrol",77763,82,"Third Owner",3.47,3.5117
"5923","2016 Maruti Swift Dzire VXI Optional","Chennai",1197,"Comprehensive","Manual","baixa",56176,2016,"Maruti","Swift Dzire VXI Optional",19.33,5,1197,"Sedan","Petrol",56176,83.1,"First Owner",5.33,5.0864
"5924","2021 Hyundai i20 Asta Opt IVT BSVI","Kolkata",1197,"Third Party","Automatic","baixa",2501,2021,"Hyundai","i20 Asta Opt IVT BSVI",17.21,5,1197,"Hatchback","Petrol",2501,86.7,"First Owner",8.5,8.6425
"5925","2013 Maruti Wagon R LXI BS IV","Hyderabad",998,"Comprehensive","Manual","baixa",61132,2013,"Maruti","Wagon R LXI BS IV",22.38,5,998,"Hatchback","Petrol",61132,67,"First Owner",3.14,3.04949999999999
"5926","2018 Hyundai i20 Petrol Spotz","Delhi",1197,"Third Party","Manual","baixa",45000,2018,"Hyundai","i20 Petrol Spotz",11.36,5,1197,"Hatchback","Petrol",45000,81.8,"First Owner",5.7,5.654
"5927","2018 Hyundai Verna VTVT 1.6 SX","Jaipur",1591,"Zero Dep","Manual","baixa",45316,2018,"Hyundai","Verna VTVT 1.6 SX",21.1,5,1591,"Sedan","Petrol",45316,121.3,"First Owner",8.74,8.7486
"5928","2018 Toyota Innova Crysta 2.4 GX MT","Bangalore",2393,"Comprehensive","Manual","baixa",32900,2018,"Toyota","Innova Crysta 2.4 GX MT",18,7,2393,"MUV","Diesel",32900,147.5,"First Owner",21,20.1299
"5929","2018 Maruti Baleno 1.2 Zeta","Delhi",1197,"Comprehensive","Manual","baixa",59000,2018,"Maruti","Baleno 1.2 Zeta",21.1,5,1197,"Hatchback","Petrol",59000,83.1,"First Owner",6.3,6.0725
"5930","2021 Maruti Swift LXI BSVI","Gurgaon",1197,"Comprehensive","Manual","baixa",32018,2021,"Maruti","Swift LXI BSVI",18,5,1197,"Hatchback","Petrol",32018,88.5,"First Owner",5.45,6.0503
"5931","2011 Ford Figo Diesel EXI","Bangalore",1399,"Third Party","Manual","baixa",80000,2011,"Ford","Figo Diesel EXI",10.2,5,1399,"Hatchback","Diesel",80000,68,"Second Owner",2.45,2.2705
"5932","2014 Maruti Swift Dzire VXI","Chennai",1197,"Comprehensive","Manual","baixa",108347,2014,"Maruti","Swift Dzire VXI",22.38,5,1197,"Sedan","Petrol",108347,85.8,"First Owner",4.7,4.48399999999999
"5933","2019 Honda Amaze VX i-VTEC","Chennai",1198,"Third Party","Manual","baixa",43570,2019,"Honda","Amaze VX i-VTEC",15.1,5,1198,"Sedan","Petrol",43570,86.7,"First Owner",8,5.9776
"5934","2016 Maruti Swift VXI Optional","Kolkata",1197,"Comprehensive","Manual","baixa",57221,2016,"Maruti","Swift VXI Optional",19.2,5,1197,"Hatchback","Petrol",57221,81.8,"First Owner",4.08,5.0299
"5935","2014 Honda Amaze S i-Dtech","Chennai",1498,"Comprehensive","Manual","baixa",54186,2014,"Honda","Amaze S i-Dtech",18.5,5,1498,"Sedan","Diesel",54186,98.6,"First Owner",4.7,4.2033
"5936","2022 Skoda Kushaq 1.0 TSI Active BSVI","Chennai",999,"Third Party","Manual","baixa",4800,2022,"Skoda","Kushaq 1.0 TSI Active BSVI",17.3,5,999,"SUV","Petrol",4800,113.9,"First Owner",11.9,12.5415
"5937","2013 Maruti Alto K10 2010-2014 VXI","Bangalore",998,"Third Party","Manual","baixa",53116,2013,"Maruti","Alto K10 2010-2014 VXI",17.5,5,998,"Hatchback","Petrol",53116,67.1,"First Owner",2.9,2.949
"5938","2016 Honda Jazz VX CVT","Hyderabad",1199,"Third Party","Automatic","baixa",82904,2016,"Honda","Jazz VX CVT",22.9,5,1199,"Hatchback","Petrol",82904,88.5,"First Owner",5.9,5.4505
"5939","2011 Hyundai i20 1.2 Magna","Mumbai",1197,"Third Party","Manual","baixa",80000,2011,"Hyundai","i20 1.2 Magna",15.8,5,1197,"Hatchback","Petrol",80000,78.91,"Second Owner",2.61,2.64850000000001
"5940","2022 Kia Carens Prestige","Kolkata",1497,"Comprehensive","Manual","baixa",20000,2022,"Kia","Carens Prestige",28.09,7,1497,"MUV","Petrol",20000,113.4,"First Owner",10.99,11.173
"5941","2022 Volkswagen Taigun 1.0 TSI Topline BSVI","Delhi",999,"Third Party","Manual","baixa",10000,2022,"Volkswagen","Taigun 1.0 TSI Topline BSVI",17.21,5,999,"SUV","Petrol",10000,113.9,"First Owner",16,15.1327
"5942","2012 Volkswagen Polo Diesel Comfortline 1.2L","Kolkata",1199,"Third Party","Manual","baixa",60000,2012,"Volkswagen","Polo Diesel Comfortline 1.2L",22.32,5,1199,"Hatchback","Diesel",60000,73.9,"Second Owner",2.5,2.6829
"5943","2010 Toyota Fortuner 3.0 Diesel","Jaipur",2982,"Third Party","Manual","baixa",120000,2010,"Toyota","Fortuner 3.0 Diesel",16.8,7,2982,"SUV","Diesel",120000,168.66,"Second Owner",8.15,9.462
"5944","2022 Volkswagen Taigun 1.0 TSI Topline BSVI","Jaipur",999,"Third Party","Manual","baixa",20000,2022,"Volkswagen","Taigun 1.0 TSI Topline BSVI",13,5,999,"SUV","Petrol",20000,113.9,"First Owner",13.5,13.9889
"5945","2018 Mercedes-Benz E-Class Exclusive E 220d","Delhi",1950,"Comprehensive","Automatic","alta",55000,2018,"Mercedes-Benz","2018  E-Class Exclusive E 220d",24.3,5,1950,"Sedan","Diesel",55000,191.7,"First Owner",42,42.9693
"5946","2022 Nissan Magnite Turbo CVT XV BSVI","Hyderabad",999,"Comprehensive","Automatic","baixa",8500,2022,"Nissan","Magnite Turbo CVT XV BSVI",20.77,5,999,"SUV","Petrol",8500,98.6,"First Owner",9.95,9.71120000000001
