full_name,registered_year,engine_capacity,insurance,transmission_type,kms_driven,owner_type,fuel_type,max_power,seats,mileage,body_type,city,ID
2015 Hyundai Verna 1.4 VTVT,Oct 2015,1396 cc,Comprehensive,Manual,"45,000 Kms",First Owner,Petrol,105.5bhp,5.0,17.43 kmpl,Sedan,Kolkata,2034
2022 Kia Carens Luxury Plus Turbo DCT 2022-2023,Jun 2022,1353 cc,Comprehensive,Automatic,"20,878 Kms",First Owner,Petrol,138.05bhp,7.0,16.5 kmpl,MUV,Bangalore,2035
2014 Renault Duster 85PS Diesel RxL Optional,2014,1461 cc,Third Party insurance,Manual,"1,00,000 Kms",First Owner,Diesel,83.8bhp,5.0,20.46 kmpl,SUV,Bangalore,2036
2021 Jeep Compass Model S Diesel BSVI,Nov 2021,1956 cc,Comprehensive,Manual,"10,830 Kms",First Owner,Diesel,167.67bhp,5.0,17.1 kmpl,SUV,Kolkata,2037
2022 MG Hector Shine MT,2022,1451 cc,Third Party insurance,Manual,"10,000 Kms",First Owner,Petrol,141bhp,5.0,,SUV,Lucknow,2038
2020 Honda City VX CVT,Jul 2020,1498 cc,Comprehensive,Automatic,"31,871 Kms",First Owner,Petrol,119.35bhp,5.0,18.3 kmpl,Sedan,Chennai,2039
2014 Hyundai i20 Asta 1.4 CRDi,Sept 2014,1396 cc,Third Party insurance,Manual,"1,11,275 Kms",First Owner,Diesel,88.73bhp,5.0,22.54 kmpl,Hatchback,Chennai,2040
2015 Maruti Alto K10 VXI AMT,Feb 2015,998 cc,Comprehensive,Automatic,"87,521 Kms",First Owner,Petrol,67.05bhp,5.0,23.95 kmpl,Hatchback,Chennai,2041
2020 Hyundai i20 Magna BSVI,Dec 2020,1197 cc,Third Party insurance,Manual,"95,585 Kms",First Owner,Petrol,81.80bhp,5.0,21 kmpl,Hatchback,Lucknow,2042
2013 Maruti Swift LXI,Jun 2013,1197 cc,Third Party,Manual,"76,448 Kms",First Owner,Petrol,85.8bhp,5.0,18.6 kmpl,Hatchback,Delhi,2043
2018 Maruti Celerio X AMT ZXI Option BSIV,2018,998 cc,Third Party insurance,Automatic,"40,000 Kms",First Owner,Petrol,67bhp,5.0,21.63 kmpl,Hatchback,Delhi,2044
2016 Maruti Baleno 1.2 Delta,Jun 2016,1197 cc,Third Party,Manual,"34,722 Kms",First Owner,Petrol,83.1bhp,5.0,21.4 kmpl,Hatchback,Delhi,2045
2017 Volkswagen Polo GT TSI,Apr 2017,1197 cc,Third Party,Automatic,"94,471 Kms",First Owner,Petrol,103.5bhp,5.0,17.21 kmpl,Hatchback,Bangalore,2046
2017 Ford Ecosport 1.5 TDCi Titanium BSIV,Jul 2017,1498 cc,Comprehensive,Manual,"48,743 Kms",First Owner,Diesel,98.59bhp,5.0,22.77 kmpl,SUV,Bangalore,2047
2016 Maruti Vitara Brezza LDi Option,Oct 2016,1248 cc,Comprehensive,Manual,"47,000 Kms",First Owner,Diesel,88.5bhp,5.0,24.3 kmpl,SUV,Mumbai,2048
2019 Maruti Wagon R ZXI AMT 1.2,Nov 2019,1197 cc,Comprehensive,Automatic,"30,000 Kms",First Owner,Petrol,81.80bhp,5.0,20.52 kmpl,Hatchback,Bangalore,2049
2018 Maruti Ertiga ZXI AT Petrol,2018,1462 cc,Third Party insurance,Automatic,"40,000 Kms",First Owner,Petrol,103bhp,7.0,18.69 kmpl,MUV,Pune,2050
2010 Ford Fiesta 1.6 Duratec EXI Ltd,2010,1596 cc,Third Party insurance,Manual,"50,000 Kms",Second Owner,Petrol,101,5.0,15.3 kmpl,Sedan,Pune,2051
2021 Kia Seltos HTK Plus G,Jul 2021,1497 cc,Comprehensive,Manual,"19,000 Kms",First Owner,Petrol,113.43bhp,5.0,16.8 kmpl,SUV,Delhi,2052
2016 Hyundai Grand i10 Sportz,Jun 2016,1197 cc,Third Party,Manual,"53,746 Kms",First Owner,Petrol,82bhp,5.0,18.9 kmpl,Hatchback,Delhi,2053
2016 Hyundai i20 Asta Option 1.4 CRDi,2016,1396 cc,Third Party insurance,Manual,"1,10,000 Kms",Second Owner,Diesel,88.73bhp,5.0,22.54 kmpl,Hatchback,Pune,2054
2014 Honda Amaze SX i-VTEC,Mar 2014,1198 cc,Comprehensive,Manual,"93,773 Kms",First Owner,Petrol,86.7bhp,5.0,18 kmpl,Sedan,Kolkata,2055
2012 Tata Manza Club Class Quadrajet90 LS,2012,1248 cc,Third Party insurance,Manual,"1,20,000 Kms",Second Owner,Diesel,88.8bhp,5.0,21.02 kmpl,Sedan,Ahmedabad,2056
2011 Maruti Swift 1.2 VXi BSII,2011,1197 cc,Third Party insurance,Manual,"70,000 Kms",First Owner,Petrol,85ps,5.0,16.1 kmpl,Hatchback,Mumbai,2057
2016 Ford Ecosport 1.5 Ti VCT MT Titanium BSIV,Mar 2016,1499 cc,Comprehensive,Manual,"33,451 Kms",First Owner,Petrol,110.4bhp,5.0,15.85 kmpl,SUV,Pune,2058
2015 Toyota Etios Liva G,Jun 2015,1197 cc,Third Party,Manual,"55,293 Kms",First Owner,Petrol,78.9bhp,5.0,17.71 kmpl,Hatchback,Delhi,2059
2011 Maruti Ritz LDi,2011,1248 cc,Third Party insurance,Manual,"1,20,000 Kms",Second Owner,Diesel,73.9bhp,5.0,21.1 kmpl,Hatchback,Jaipur,2060
2018 Honda Brio 1.2 S Option MT,May 2018,1198 cc,Comprehensive,Manual,"46,000 Kms",First Owner,Petrol,86.8bhp,5.0,18.5 kmpl,Hatchback,Kolkata,2061
2019 Mahindra Alturas G4 4X4 AT BSIV,May 2019,2157 cc,Third Party insurance,Automatic,"11,772 Kms",First Owner,Diesel,178.49bhp,7.0,12.05 kmpl,SUV,Jaipur,2062
2015 Maruti Swift VDI BSIV,2015,1248 cc,Third Party insurance,Manual,"80,000 Kms",First Owner,Diesel,74bhp,5.0,25.2 kmpl,Hatchback,Gurgaon,2063
2017 Hyundai Grand i10 1.2 Kappa Sportz BSIV,Oct 2017,1197 cc,Comprehensive,Manual,"1,14,945 Kms",First Owner,Petrol,81.86bhp,5.0,18.9 kmpl,Hatchback,Ahmedabad,2064
2017 BMW X1 sDrive 20d xLine,Jul 2017,1995 cc,Comprehensive,Automatic,"45,000 Kms",Third Owner,Diesel,188bhp,5.0,20.68 kmpl,SUV,Delhi,2065
2023 Skoda Kushaq 1.0 TSI Style 4 Airbags AT,Mar 2023,999 cc,Comprehensive,Automatic,"13,000 Kms",First Owner,Petrol,113.98bhp,5.0,17.2 kmpl,SUV,Delhi,2066
2014 Hyundai Xcent 1.2 Kappa Base,Nov 2014,1197 cc,Comprehensive,Manual,"64,000 Kms",First Owner,Petrol,82bhp,5.0,19.1 kmpl,Sedan,Ahmedabad,2067
2017 Hyundai Creta 1.6 VTVT E Plus,Apr 2017,1591 cc,Zero Dep,Manual,"47,755 Kms",Second Owner,Petrol,121.3bhp,5.0,15.29 kmpl,SUV,Mumbai,2068
2010 Maruti Ritz VDi ABS,Jun 2010,1248 cc,Third Party insurance,Manual,"70,000 Kms",First Owner,Diesel,73.9bhp,5.0,21.1 kmpl,Hatchback,Kolkata,2069
2017 Maruti Vitara Brezza VDi Option,2017,1248 cc,Third Party insurance,Manual,"50,000 Kms",First Owner,Diesel,88.5bhp,5.0,24.3 kmpl,SUV,Delhi,2070
2017 Tata Hexa XM,Oct 2017,2179 cc,Third Party insurance,Manual,"58,001 Kms",Second Owner,Diesel,153.86bhp,7.0,17.6 kmpl,MUV,Delhi,2071
2015 Hyundai i20 Active SX Diesel,Aug 2015,1396 cc,Comprehensive,Manual,"85,000 Kms",First Owner,Diesel,88.76bhp,5.0,21.19 kmpl,Hatchback,Jaipur,2072
2019 Honda Amaze VX CVT Petrol BSIV,Oct 2019,1199 cc,Comprehensive,Automatic,"26,973 Kms",First Owner,Petrol,88.76bhp,5.0,19 kmpl,Sedan,Mumbai,2073
2015 Hyundai Creta 1.6 VTVT S,Oct 2015,1591 cc,Comprehensive,Manual,"80,000 Kms",First Owner,Petrol,121.3bhp,5.0,15.29 kmpl,SUV,Delhi,2074
2017 Hyundai Grand i10 1.2 Kappa Sportz Option,Jun 2017,1197 cc,Zero Dep,Manual,"43,186 Kms",First Owner,Petrol,81.86bhp,5.0,18.9 kmpl,Hatchback,Delhi,2075
2019 Maruti Vitara Brezza ZDi Plus AMT Dual Tone,2019,1248 cc,Third Party insurance,Automatic,"60,000 Kms",First Owner,Diesel,88.5bhp,5.0,24.3 kmpl,SUV,Chennai,2076
2017 Hyundai i20 Sportz 1.2,Jun 2017,1197 cc,Third Party,Manual,"18,196 Kms",First Owner,Petrol,81.83bhp,5.0,18.6 kmpl,Hatchback,Mumbai,2077
2013 Nissan Sunny Diesel Special Edition,2013,1461 cc,Third Party insurance,Manual,"1,20,000 Kms",Second Owner,Diesel,84.8bhp,5.0,21.64 kmpl,Sedan,Bangalore,2078
2010 Maruti Alto K10 VXI,Nov 2010,998 cc,Comprehensive,Manual,"54,671 Kms",First Owner,Petrol,65.71bhp,5.0,24.39 kmpl,Hatchback,Bangalore,2079
2013 Hyundai Verna 1.6 SX VTVT,May 2013,1591 cc,Comprehensive,Manual,"68,237 Kms",First Owner,Petrol,121.3bhp,5.0,17.01 kmpl,Sedan,Bangalore,2080
2011 Tata Nano Cx,2011,624 cc,Third Party insurance,Manual,"40,000 Kms",Second Owner,Petrol,35 Bhp,4.0,26 kmpl,Hatchback,Ahmedabad,2081
2015 Toyota Corolla Altis G MT,Nov 2015,1798 cc,Third Party insurance,Manual,"77,500 Kms",First Owner,Petrol,138.03bhp,5.0,14.28 kmpl,Sedan,Kolkata,2082
2016 Ford Ecosport 1.5 TDCi Titanium BSIV,Dec 2016,1498 cc,Third Party,Manual,"60,047 Kms",Second Owner,Diesel,98.59bhp,5.0,22.77 kmpl,SUV,Lucknow,2083
2016 Hyundai Verna 1.4 VTVT,Jun 2016,1396 cc,Comprehensive,Manual,"53,275 Kms",First Owner,Petrol,105.5bhp,5.0,17.43 kmpl,Sedan,Kolkata,2084
2017 Maruti Swift Dzire VXI 1.2,Dec 2017,1197 cc,Comprehensive,Manual,"68,123 Kms",First Owner,Petrol,81.80bhp,5.0,21.21 kmpl,Sedan,Jaipur,2085
2012 Honda City S,Oct 2012,1497 cc,Comprehensive,Manual,"27,702 Kms",Second Owner,Petrol,116.4bhp,5.0,16.8 kmpl,Sedan,Kolkata,2086
2018 Tata Tiago 1.2 Revotron XT,2018,1199 cc,Third Party insurance,Manual,"40,000 Kms",First Owner,Petrol,84bhp,5.0,23.84 kmpl,Hatchback,Mumbai,2087
2017 Hyundai Creta 1.6 VTVT AT SX Plus,Feb 2017,1591 cc,Third Party insurance,Automatic,"62,194 Kms",Second Owner,Petrol,121.3bhp,5.0,13 kmpl,SUV,Delhi,2088
2016 Maruti Ciaz VXi Plus,2016,1373 cc,Third Party insurance,Manual,"50,000 Kms",First Owner,Petrol,91.1bhp,5.0,20.73 kmpl,Sedan,Delhi,2089
2014 Volkswagen Polo 1.5 TDI Highline,2014,1498 cc,Third Party insurance,Manual,"30,000 Kms",Second Owner,Diesel,88.8bhp,5.0,20.14 kmpl,Hatchback,Mumbai,2090
2010 Nissan Micra XV,2010,1198 cc,Third Party insurance,Manual,"70,000 Kms",Second Owner,Petrol,75bhp,5.0,18.06 kmpl,Hatchback,Jaipur,2091
2021 Tata New Safari XZA Plus AT BSVI,Jul 2021,1956 cc,Comprehensive,Automatic,"51,000 Kms",First Owner,Diesel,167.67bhp,7.0,14.08 kmpl,SUV,Delhi,2092
2010 Chevrolet Cruze LTZ,Aug 2010,1991 cc,Not Available,Manual,"1,52,098 Kms",Third Owner,Diesel,147.9bhp,5.0,18.3 kmpl,Sedan,Jaipur,2093
2011 Hyundai i10 Sportz,2011,1197 cc,Third Party insurance,Manual,"70,000 Kms",Second Owner,Petrol,78.9bhp,5.0,20.36 kmpl,Hatchback,Bangalore,2094
2013 Hyundai i20 Sportz 1.2,May 2013,1197 cc,Comprehensive,Manual,"60,806 Kms",First Owner,Petrol,82.85bhp,5.0,18.5 kmpl,Hatchback,Gurgaon,2095
2016 Datsun GO NXT,2016,1198 cc,Third Party insurance,Manual,"1,50,000 Kms",Third Owner,Petrol,67.06bhp,5.0,20.63 kmpl,Hatchback,Chandigarh,2096
2010 Hyundai i10 Era,Apr 2010,1086 cc,Comprehensive,Manual,"95,125 Kms",First Owner,Petrol,68.05bhp,5.0,19.81 kmpl,Hatchback,Delhi,2097
2018 Maruti Alto 800 VXI,May 2018,796 cc,Comprehensive,Manual,"23,563 Kms",First Owner,Petrol,47.33bhp,5.0,22.05 kmpl,Hatchback,Mumbai,2098
2019 Maruti Alto 800 VXI BSIV,Jul 2019,796 cc,Third Party insurance,Manual,"32,607 Kms",First Owner,Petrol,47.3bhp,5.0,24.7 kmpl,Hatchback,Hyderabad,2099
2021 Hyundai Elantra VTVT SX,Jun 2021,1999 cc,Third Party,Manual,"70,666 Kms",Second Owner,Petrol,150.19bhp,5.0,14.59 kmpl,Sedan,Chandigarh,2100
2019 Maruti Alto K10 VXI,Aug 2019,998 cc,Third Party insurance,Manual,"39,749 Kms",First Owner,Petrol,65.71bhp,5.0,24.39 kmpl,Hatchback,Chandigarh,2101
2015 BMW 3 Series GT 320d Luxury Line,Nov 2015,1995 cc,Third Party insurance,Automatic,"66,206 Kms",First Owner,Diesel,184bhp,5.0,19.59 kmpl,Sedan,Pune,2102
2019 BMW 5 Series 530i M Sport,Nov 2019,1998 cc,Comprehensive,Automatic,"15,000 Kms",First Owner,Petrol,248.08bhp,5.0,15.01 kmpl,Sedan,Delhi,2103
2020 Kia Carnival Limousine,Feb 2020,2199 cc,Comprehensive,Automatic,"73,517 Kms",First Owner,Diesel,197.26bhp,7.0,14.11 kmpl,MUV,Bangalore,2104
2015 Honda Mobilio S i-VTEC,2015,1497 cc,Third Party insurance,Manual,"1,00,000 Kms",First Owner,Petrol,117.3bhp,7.0,17.3 kmpl,MUV,Hyderabad,2105
2017 Maruti Alto K10 VXI,Feb 2017,998 cc,Third Party insurance,Manual,"56,000 Kms",First Owner,Petrol,67.05bhp,5.0,23.95 kmpl,Hatchback,Bangalore,2106
2020 Ford Endeavour 2.2 Titanium AT 4X2,Jul 2020,2198 cc,Comprehensive,Automatic,"55,000 Kms",First Owner,Diesel,158bhp,7.0,12.62 kmpl,SUV,Delhi,2107
2011 Maruti SX4 Green Vxi (CNG),2011,1586 cc,Third Party insurance,Manual,"90,000 Kms",Second Owner,CNG,103.3bhp,5.0,21.4 kmpl,Sedan,Delhi,2108
2018 Jeep Compass 1.4 Limited Plus BSIV,Jun 2018,1368 cc,Comprehensive,Automatic,"41,826 Kms",First Owner,Petrol,160.77bhp,5.0,16 kmpl,SUV,Mumbai,2109
2018 Maruti Wagon R VXI AMT,Jul 2018,998 cc,Comprehensive,Automatic,"32,000 Kms",First Owner,Petrol,67.05bhp,5.0,21.79 kmpl,Hatchback,Kolkata,2110
2014 Hyundai Grand i10 Asta,Nov 2014,1197 cc,Third Party insurance,Manual,"82,149 Kms",Second Owner,Petrol,82bhp,5.0,18.9 kmpl,Hatchback,Bangalore,2111
2021 Renault Kiger RXT,Sept 2021,999 cc,Third Party,Manual,"10,641 Kms",First Owner,Petrol,71.01bhp,5.0,19.17 kmpl,SUV,Lucknow,2112
2010 Maruti Ritz VDi,Nov 2010,1248 cc,Comprehensive,Manual,"1,09,477 Kms",Second Owner,Diesel,73.94bhp,5.0,23.2 kmpl,Hatchback,Pune,2113
2016 Maruti Ciaz ZXi Plus,May 2016,1373 cc,Comprehensive,Manual,"31,761 Kms",First Owner,Petrol,91.1bhp,5.0,20.73 kmpl,Sedan,Delhi,2114
2020 Hyundai Creta EX Diesel BSVI,Aug 2020,1493 cc,Comprehensive,Manual,"30,000 Kms",Second Owner,Diesel,113.98bhp,5.0,,SUV,Delhi,2115
2018 Skoda Octavia 1.8 TSI AT L K,Mar 2018,1798 cc,Comprehensive,Automatic,"39,000 Kms",First Owner,Petrol,178bhp,5.0,15.1 kmpl,Sedan,Mumbai,2116
2017 Maruti Swift Dzire AMT VXI,Sept 2017,1197 cc,Third Party insurance,Automatic,"76,000 Kms",First Owner,Petrol,81.80bhp,5.0,21.21 kmpl,Sedan,Gurgaon,2117
2019 Mahindra XUV300 W8 Diesel BSIV,2019,1497 cc,Third Party insurance,Manual,"60,000 Kms",First Owner,Diesel,115bhp,5.0,20 kmpl,SUV,Jaipur,2118
2021 Skoda Kushaq 1.0 TSI Active BSVI,Sept 2021,999 cc,Comprehensive,Manual,"44,516 Kms",First Owner,Petrol,113.98bhp,5.0,19.2 kmpl,SUV,Jaipur,2119
2018 Toyota Corolla Altis 1.8 G CVT,Feb 2018,1798 cc,Comprehensive,Automatic,"46,000 Kms",First Owner,Petrol,138.03bhp,5.0,14.28 kmpl,Sedan,Ahmedabad,2120
2009 Toyota Innova 2.5 G4 Diesel 8-seater,May 2009,2494 cc,Comprehensive,Manual,"1,26,000 Kms",Second Owner,Diesel,102,8.0,12.8 kmpl,MUV,Mumbai,2121
2020 Ford Figo Titanium,2020,1194 cc,Third Party insurance,Manual,"30,000 Kms",Second Owner,Petrol,94.93bhp,5.0,18.5 kmpl,Hatchback,Chennai,2122
2019 Maruti Swift Dzire AMT ZXI Plus,May 2019,1197 cc,Zero Dep,Automatic,"21,303 Kms",Second Owner,Petrol,81.80bhp,5.0,21.21 kmpl,Sedan,Pune,2123
2016 Honda City i VTEC V,Aug 2016,1497 cc,Comprehensive,Manual,"77,000 Kms",Second Owner,Petrol,117.3bhp,5.0,17.4 kmpl,Sedan,Jaipur,2124
2011 Chevrolet Beat LT Option,2011,1199 cc,Third Party insurance,Manual,"70,000 Kms",Fourth Owner,Petrol,79.4bhp,5.0,18.6 kmpl,Hatchback,Ahmedabad,2125
2017 Maruti Swift LXI BSIV,2017,1197 cc,Third Party insurance,Manual,"30,000 Kms",Second Owner,Petrol,81.80bhp,5.0,22 kmpl,Hatchback,Delhi,2126
2015 Honda City i VTEC CVT VX,Apr 2015,1497 cc,Third Party,Automatic,"96,920 Kms",First Owner,Petrol,117.3bhp,5.0,18 kmpl,Sedan,Gurgaon,2127
2011 Ford Figo Petrol ZXI,2011,1196 cc,Third Party insurance,Manual,"80,000 Kms",Third Owner,Petrol,70bhp,5.0,15.6 kmpl,Hatchback,Chennai,2128
2020 Maruti SX4 S Cross Alpha,Aug 2020,1462 cc,Third Party insurance,Manual,"39,300 Kms",First Owner,Petrol,103.25bhp,5.0,18.55 kmpl,SUV,Lucknow,2129
2015 Honda City i DTEC SV,Jul 2015,1498 cc,Third Party insurance,Manual,"1,29,000 Kms",First Owner,Diesel,98.6bhp,5.0,26 kmpl,Sedan,Hyderabad,2130
2011 Ford Figo Petrol LXI,2011,1196 cc,Third Party insurance,Manual,"1,00,000 Kms",Second Owner,Petrol,70bhp,5.0,15.6 kmpl,Hatchback,Delhi,2131
2012 Renault Duster 110PS Diesel RxZ,Oct 2012,1461 cc,Third Party,Manual,"1,21,243 Kms",Second Owner,Diesel,108.45bhp,5.0,19.01 kmpl,SUV,Jaipur,2132
2014 Hyundai Xcent 1.2 Kappa S Option,Jun 2014,1197 cc,Third Party,Manual,"72,189 Kms",Second Owner,Petrol,81.86bhp,5.0,19.1 kmpl,Sedan,Delhi,2133
2022 Maruti Wagon R VXI CNG BSVI,2022,998 cc,Third Party insurance,Manual,"10,000 Kms",First Owner,CNG,55.92bhp,5.0,34.05 kmpl,Hatchback,Gurgaon,2134
2007 Skoda Superb 2.5 TDi AT,Jun 2007,2496 cc,Third Party insurance,Automatic,"1,33,000 Kms",First Owner,Diesel,163.2,5.0,11.9 kmpl,Sedan,Hyderabad,2135
2015 Hyundai Grand i10 Magna,2015,1197 cc,Third Party insurance,Manual,"90,000 Kms",First Owner,Petrol,82bhp,5.0,18.9 kmpl,Hatchback,Delhi,2136
2021 Renault Kiger RXZ Turbo CVT,Aug 2021,999 cc,Comprehensive,Automatic,"32,302 Kms",First Owner,Petrol,98.63bhp,5.0,18.24 kmpl,SUV,Bangalore,2137
2016 Volkswagen Polo GT TSI,Aug 2016,1197 cc,Comprehensive,Automatic,"96,698 Kms",Second Owner,Petrol,103.5bhp,5.0,17.21 kmpl,Hatchback,Bangalore,2138
2015 Maruti Swift LXI Optional-O,2015,1197 cc,Third Party insurance,Manual,"60,000 Kms",First Owner,Petrol,83.11bhp,5.0,20.4 kmpl,Hatchback,Gurgaon,2139
2017 Mercedes-Benz C-Class C 200 AVANTGARDE,Nov 2017,1991 cc,Comprehensive,Automatic,"28,000 Kms",First Owner,Petrol,181.04bhp,5.0,14.74 kmpl,Sedan,Delhi,2140
2013 Hyundai i10 Era,2013,1086 cc,Third Party insurance,Manual,"30,000 Kms",First Owner,Petrol,68.05bhp,5.0,19.81 kmpl,Hatchback,Delhi,2141
2021 Maruti Baleno Delta,Jun 2021,1197 cc,Third Party insurance,Manual,"6,085 Kms",First Owner,Petrol,81.80bhp,5.0,21.01 kmpl,Hatchback,Gurgaon,2142
2018 Hyundai Verna VTVT 1.6 AT EX,Jul 2018,1591 cc,Comprehensive,Automatic,"23,000 Kms",First Owner,Petrol,121.3bhp,5.0,17 kmpl,Sedan,Chennai,2143
2011 Skoda Laura 1.8 TSI Ambiente,Oct 2011,1798 cc,Not Available,Manual,"1,07,067 Kms",Fourth Owner,Petrol,157.8bhp,5.0,13.4 kmpl,Sedan,Bangalore,2144
2019 Volkswagen Polo 1.0 MPI Highline Plus BSIV,Jan 2019,999 cc,Comprehensive,Manual,"31,000 Kms",First Owner,Petrol,75bhp,5.0,18.78 kmpl,Hatchback,Delhi,2145
2018 Hyundai Santro Sportz CNG BSIV,Dec 2018,1086 cc,Zero Dep,Manual,"73,030 Kms",First Owner,CNG,58bhp,5.0,30.48 km/kg,Hatchback,Delhi,2146
2016 Renault KWID 1.0 RXT Optional,2016,999 cc,Third Party insurance,Manual,"1,00,000 Kms",First Owner,Petrol,67bhp,5.0,23.01 kmpl,Hatchback,Jaipur,2147
2014 Hyundai Xcent 1.1 CRDi SX Option,Aug 2015,1120 cc,Not Available,Manual,"1,39,323 Kms",First Owner,Diesel,71bhp,5.0,24.4 kmpl,Sedan,Gurgaon,2148
2022 Tata Altroz XT BSVI,2022,1199 cc,Third Party insurance,Manual,"20,000 Kms",First Owner,Petrol,86.83bhp,5.0,19.33 kmpl,Hatchback,Lucknow,2149
2018 Hyundai Grand i10 1.2 Kappa Sportz Option AT,Sept 2018,1197 cc,Zero Dep,Automatic,"57,211 Kms",First Owner,Petrol,81.86bhp,5.0,18.9 kmpl,Hatchback,Ahmedabad,2150
2009 Hyundai i10 Era,Nov 2009,1086 cc,Third Party insurance,Manual,"44,985 Kms",First Owner,Petrol,68.05bhp,5.0,19.81 kmpl,Hatchback,Chennai,2151
2022 Tata Altroz XM plus BSVI,2022,1199 cc,Third Party insurance,Manual,"10,000 Kms",First Owner,Petrol,86.83bhp,5.0,19.33 kmpl,Hatchback,Hyderabad,2152
2020 Maruti Baleno Delta CVT,Jan 2021,1197 cc,Third Party insurance,Automatic,"36,538 Kms",First Owner,Petrol,81.80bhp,5.0,19.56 kmpl,Hatchback,Bangalore,2153
2021 Maruti Swift Dzire ZXI Plus BSVI,2021,1197 cc,Third Party insurance,Manual,"20,000 Kms",First Owner,Petrol,88.50bhp,5.0,22.41 kmpl,Sedan,Kolkata,2154
2015 Honda Brio S MT,Sept 2015,1198 cc,Comprehensive,Manual,"53,400 Kms",Second Owner,Petrol,86.8bhp,5.0,19.4 kmpl,Hatchback,Pune,2155
2018 Honda WR-V Edge Edition i-DTEC S,Jul 2018,1498 cc,Comprehensive,Manual,"83,123 Kms",First Owner,Diesel,98.6bhp,5.0,25.5 kmpl,SUV,Jaipur,2156
2022 Kia Carens Luxury Plus iMT BSVI,2022,1482 cc,Third Party insurance,Automatic,"10,000 Kms",First Owner,Petrol,157.81bhp,7.0,,MUV,Mumbai,2157
2018 Jeep Compass 2.0 Limited,2018,1956 cc,Third Party insurance,Manual,"60,000 Kms",Second Owner,Diesel,170bhp,5.0,17.1 kmpl,SUV,Gurgaon,2158
2019 Maruti Baleno Alpha CVT,Apr 2019,1197 cc,Third Party insurance,Automatic,"35,135 Kms",First Owner,Petrol,81.80bhp,5.0,19.56 kmpl,Hatchback,Bangalore,2159
2014 Maruti Wagon R LXI BS IV,Jul 2014,998 cc,Comprehensive,Manual,"50,431 Kms",Second Owner,Petrol,67.04bhp,5.0,20.51 kmpl,Hatchback,Gurgaon,2160
2014 Hyundai Grand i10 SportZ Edition,Jul 2014,1197 cc,Comprehensive,Manual,"63,000 Kms",Second Owner,Petrol,81.86bhp,5.0,18.9 kmpl,Hatchback,Pune,2161
2018 Honda City i-VTEC CVT ZX,May 2018,1497 cc,Third Party,Automatic,"39,482 Kms",Second Owner,Petrol,117.6bhp,5.0,18 kmpl,Sedan,Mumbai,2162
2018 Hyundai i20 1.2 Spotz,Jun 2018,1197 cc,Third Party,Manual,"47,909 Kms",First Owner,Petrol,81.83bhp,5.0,18.6 kmpl,Hatchback,Lucknow,2163
2017 Tata Zest Revotron 1.2T XE,Jun 2017,1193 cc,Comprehensive,Manual,"30,091 Kms",Second Owner,Petrol,88.7bhp,5.0,17.57 kmpl,Sedan,Mumbai,2164
2014 Mercedes-Benz M-Class ML 250 CDI,Jul 2014,2143 cc,Comprehensive,Automatic,"87,000 Kms",Third Owner,Diesel,203.2bhp,5.0,15.26 kmpl,SUV,Delhi,2165
2015 Maruti Swift Dzire VXI,Jul 2015,1197 cc,Third Party insurance,Manual,"48,077 Kms",First Owner,Petrol,83.14bhp,5.0,20.85 kmpl,Sedan,Chennai,2166
2020 Maruti Swift Dzire ZXI 1.2,Dec 2020,1197 cc,Comprehensive,Manual,"48,492 Kms",First Owner,Petrol,81.80bhp,5.0,21.21 kmpl,Sedan,Bangalore,2167
2015 Maruti Swift VXI,Jun 2015,1197 cc,Third Party,Manual,"79,236 Kms",First Owner,Petrol,81.80bhp,5.0,21.21 kmpl,Hatchback,Pune,2168
2020 Hyundai Santro Sportz,Jul 2020,1086 cc,Comprehensive,Manual,"28,000 Kms",First Owner,Petrol,68.05bhp,5.0,20.3 kmpl,Hatchback,Hyderabad,2169
2019 Hyundai Santro Sportz BSIV,May 2019,1086 cc,Comprehensive,Manual,"25,607 Kms",First Owner,Petrol,68bhp,5.0,20.3 kmpl,Hatchback,Bangalore,2170
2018 Hyundai EON Era Plus,Sept 2018,814 cc,Third Party,Manual,"90,496 Kms",Second Owner,Petrol,55.2bhp,5.0,21.1 kmpl,Hatchback,Pune,2171
2010 Hyundai Santro Xing GLS,Dec 2010,1086 cc,Third Party insurance,Manual,"90,382 Kms",Second Owner,Petrol,62.1bhp,5.0,17.92 kmpl,Hatchback,Hyderabad,2172
2016 Maruti Wagon R VXI BS IV,Jun 2016,998 cc,Third Party,Manual,"35,610 Kms",Second Owner,Petrol,67.04bhp,5.0,20.51 kmpl,Hatchback,Pune,2173
2019 MG Hector Sharp Diesel MT,Jul 2019,1956 cc,Third Party insurance,Manual,"94,000 Kms",Second Owner,Diesel,167.68bhp,5.0,17.41 kmpl,SUV,Ahmedabad,2174
2018 Maruti Ertiga SHVS VDI Limited Edition,Jul 2018,1248 cc,Comprehensive,Manual,"30,000 Kms",First Owner,Diesel,88.5bhp,7.0,24.52 kmpl,MUV,Kolkata,2175
2018 Maruti Swift Dzire VXI 1.2 BS IV,2018,1197 cc,Third Party insurance,Manual,"40,000 Kms",Second Owner,Petrol,81.80bhp,5.0,22 kmpl,Sedan,Ahmedabad,2176
2015 Mercedes-Benz M-Class ML 250 CDI,Aug 2015,2143 cc,Comprehensive,Automatic,"1,00,000 Kms",Second Owner,Diesel,203.2bhp,5.0,15.26 kmpl,SUV,Pune,2177
