id_transmissao,transmission_type,body_type,id_body_type,modelo,id_modelos,marca,id_categoria_marca,ano,max_power,max_power_group,id_max_power_group,resale_price_Lakh
0.1270338095759192,Manual,SUV,0.6226790541951222,WR-V VX,3.1627303134211298,Honda,0.07114150851270024,2020.0,88.5,0-100 bhp,0.19951983093079131,9.45
0.1270338095759192,Manual,Hatchback,0.35617351122973695,Tiago 1.2 Revotron XT,2.9408815638047736,Tata,0.07114150851270024,2018.0,84.0,0-100 bhp,0.19951983093079131,4.15
0.1270338095759192,Manual,Hatchback,0.35617351122973695,Swift VDI BSIV,2.4735201463742675,Maruti,0.07114150851270024,2018.0,74.0,0-100 bhp,0.19951983093079131,6.75
0.5955731947450791,Automatic,Hatchback,0.35617351122973695,Polo GT TSI,2.6698147915182355,Volkswagen,0.07114150851270024,2016.0,103.5,100-200 bhp,0.4574369157062383,7.25
0.1270338095759192,Manual,Hatchback,0.35617351122973695,Grand i10 1.2 CRDi Magna,3.116972822860455,Hyundai,0.07114150851270024,2018.0,73.9,0-100 bhp,0.19951983093079131,5.7
0.1270338095759192,Manual,MUV,1.3505599757480553,Mobilio E i-DTEC,3.8159428271964737,Honda,0.07114150851270024,2015.0,98.6,0-100 bhp,0.19951983093079131,2.0
0.1270338095759192,Manual,Sedan,0.5685834047275365,Swift Dzire VXI BSVI,2.755244986842862,Maruti,0.07114150851270024,2020.0,88.5,0-100 bhp,0.19951983093079131,6.5
0.1270338095759192,Manual,Hatchback,0.35617351122973695,Grand i10 Asta,2.719032814188417,Hyundai,0.07114150851270024,2016.0,82.0,0-100 bhp,0.19951983093079131,5.25
0.1270338095759192,Manual,Hatchback,0.35617351122973695,Ritz VXi,2.755244986842862,Maruti,0.07114150851270024,2010.0,85.8,0-100 bhp,0.19951983093079131,1.89
0.1270338095759192,Manual,SUV,0.6226790541951222,Seltos HTK Plus iMT,3.338821572476811,Kia,0.9194166097069183,2022.0,113.4,100-200 bhp,0.4574369157062383,15.65
0.1270338095759192,Manual,Hatchback,0.35617351122973695,S-Presso VXI Plus 2019-2022,2.54877109879346,Maruti,0.07114150851270024,2021.0,65.7,0-100 bhp,0.19951983093079131,4.93
0.5955731947450791,Automatic,Hatchback,0.35617351122973695,Wagon R AMT VXI,2.6398515681407924,Maruti,0.07114150851270024,2016.0,67.0,0-100 bhp,0.19951983093079131,4.24
0.1270338095759192,Manual,SUV,0.6226790541951222,Venue SX Turbo iMT,3.271874782846198,Hyundai,0.07114150851270024,2021.0,118.3,100-200 bhp,0.4574369157062383,9.85
0.1270338095759192,Manual,Hatchback,0.35617351122973695,Alto K10 VXI,2.192693536798573,Maruti,0.07114150851270024,2016.0,65.7,0-100 bhp,0.19951983093079131,3.13
0.1270338095759192,Manual,Hatchback,0.35617351122973695,Indica Quadrajet LS,3.6398515681407924,Tata,0.07114150851270024,2012.0,74.0,0-100 bhp,0.19951983093079131,1.3
0.5955731947450791,Automatic,Sedan,0.5685834047275365,Ameo 1.5 TDI Highline Plus AT,3.5149128315324925,Volkswagen,0.07114150851270024,2019.0,108.6,100-200 bhp,0.4574369157062383,8.75
0.1270338095759192,Manual,Hatchback,0.35617351122973695,Swift LXI,2.54877109879346,Maruti,0.07114150851270024,2019.0,81.8,0-100 bhp,0.19951983093079131,5.37
0.5955731947450791,Automatic,MUV,1.3505599757480553,Hexa XTA,3.003029470553618,Tata,0.07114150851270024,2017.0,153.8,100-200 bhp,0.4574369157062383,10.49
0.1270338095759192,Manual,Sedan,0.5685834047275365,Ciaz VXi Plus,2.7367615811488486,Maruti,0.07114150851270024,2016.0,91.1,0-100 bhp,0.19951983093079131,6.75
0.1270338095759192,Manual,Sedan,0.5685834047275365,Verna 1.6 SX VTVT,2.5371892262436444,Hyundai,0.07114150851270024,2012.0,121.3,100-200 bhp,0.4574369157062383,3.25
0.5955731947450791,Automatic,SUV,0.6226790541951222,Venue SX Plus Turbo DCT,2.861700317757149,Hyundai,0.07114150851270024,2021.0,118.3,100-200 bhp,0.4574369157062383,11.52
0.1270338095759192,Manual,SUV,0.6226790541951222,Creta 1.6 VTVT SX Plus,2.5606703220931677,Hyundai,0.07114150851270024,2017.0,121.3,100-200 bhp,0.4574369157062383,11.75
0.5955731947450791,Automatic,Sedan,0.5685834047275365,Swift Dzire AMT VXI,2.861700317757149,Maruti,0.07114150851270024,2018.0,81.8,0-100 bhp,0.19951983093079131,7.14
0.1270338095759192,Manual,Sedan,0.5685834047275365,Ciaz Delta BSVI,3.116972822860455,Maruti,0.07114150851270024,2021.0,103.2,100-200 bhp,0.4574369157062383,8.85
0.1270338095759192,Manual,Sedan,0.5685834047275365,Corolla Altis G,2.9408815638047736,Toyota,0.9194166097069183,2011.0,138.1,100-200 bhp,0.4574369157062383,2.65
0.1270338095759192,Manual,SUV,0.6226790541951222,Vitara Brezza ZDi,2.7367615811488486,Maruti,0.07114150851270024,2016.0,88.5,0-100 bhp,0.19951983093079131,8.12
0.5955731947450791,Automatic,Sedan,0.5685834047275365,Verna VTVT 1.6 AT SX Option,2.8159428271964737,Hyundai,0.07114150851270024,2019.0,121.3,100-200 bhp,0.4574369157062383,12.0
0.1270338095759192,Manual,SUV,0.6226790541951222,Terrano XL Plus 85 PS,3.213882835868511,Nissan,0.07114150851270024,2015.0,83.8,0-100 bhp,0.19951983093079131,4.0
0.1270338095759192,Manual,Hatchback,0.35617351122973695,Brio V MT,3.116972822860455,Honda,0.07114150851270024,2012.0,86.8,0-100 bhp,0.19951983093079131,2.66
0.1270338095759192,Manual,Sedan,0.5685834047275365,City VTEC,3.4180028185244358,Honda,0.07114150851270024,2006.0,100.0,100-200 bhp,0.4574369157062383,1.2
0.1270338095759192,Manual,SUV,0.6226790541951222,Nexon XZ Plus (O) BSVI,3.4180028185244358,Tata,0.07114150851270024,2020.0,118.3,100-200 bhp,0.4574369157062383,8.74
0.1270338095759192,Manual,SUV,0.6226790541951222,Vitara Brezza ZDi,2.7367615811488486,Maruti,0.07114150851270024,2016.0,88.5,0-100 bhp,0.19951983093079131,6.3
0.5955731947450791,Automatic,Sedan,0.5685834047275365,Tigor 1.2 Revotron XTA,3.8159428271964737,Tata,0.07114150851270024,2018.0,84.0,0-100 bhp,0.19951983093079131,6.0
0.1270338095759192,Manual,Sedan,0.5685834047275365,Verna 1.6 CRDi SX,3.003029470553618,Hyundai,0.07114150851270024,2016.0,126.2,100-200 bhp,0.4574369157062383,7.38
0.5955731947450791,Automatic,Hatchback,0.35617351122973695,Tiago XZA Plus AMT BSVI,3.338821572476811,Tata,0.07114150851270024,2021.0,84.8,0-100 bhp,0.19951983093079131,6.6
0.1270338095759192,Manual,Hatchback,0.35617351122973695,Micra Active XL Petrol,3.5149128315324925,Nissan,0.07114150851270024,2018.0,67.0,0-100 bhp,0.19951983093079131,5.5
0.1270338095759192,Manual,Hatchback,0.35617351122973695,Micra XL Optional,3.8159428271964737,Nissan,0.07114150851270024,2016.0,75.0,0-100 bhp,0.19951983093079131,3.2
0.5955731947450791,Automatic,Sedan,0.5685834047275365,7 Series 730Ld,3.0755801377022296,BMW,1.5095177996457863,2013.0,258.0,200-300 bhp,1.7765287080203365,32.0
0.5955731947450791,Automatic,SUV,0.6226790541951222,Ecosport 1.5 Ti VCT AT Titanium BSIV,3.003029470553618,Ford,0.07114150851270024,2016.0,110.4,100-200 bhp,0.4574369157062383,6.46
0.1270338095759192,Manual,Sedan,0.5685834047275365,Aveo 1.4 LS Limited Edition,3.8159428271964737,Chevrolet,0.07114150851270024,2008.0,94.0,0-100 bhp,0.19951983093079131,1.7
0.1270338095759192,Manual,Hatchback,0.35617351122973695,Ritz VXi,2.755244986842862,Maruti,0.07114150851270024,2013.0,85.8,0-100 bhp,0.19951983093079131,3.82
0.1270338095759192,Manual,SUV,0.6226790541951222,Compass 2.0 Limited,2.9408815638047736,Jeep,0.9194166097069183,2018.0,170.0,100-200 bhp,0.4574369157062383,11.45
0.1270338095759192,Manual,Sedan,0.5685834047275365,Cruze LTZ,3.03779157681283,Chevrolet,0.07114150851270024,2014.0,163.7,100-200 bhp,0.4574369157062383,4.0
0.1270338095759192,Manual,Hatchback,0.35617351122973695,Alto K10 LXI,2.91285284020453,Maruti,0.07114150851270024,2015.0,67.1,0-100 bhp,0.19951983093079131,3.25
0.1270338095759192,Manual,SUV,0.6226790541951222,Scorpio VLX SE BSIV,3.338821572476811,Mahindra,0.07114150851270024,2010.0,120.0,100-200 bhp,0.4574369157062383,4.5
0.5955731947450791,Automatic,SUV,0.6226790541951222,X5 xDrive 30d Design Pure Experience 5 Seater,3.1627303134211298,BMW,1.5095177996457863,2017.0,258.0,200-300 bhp,1.7765287080203365,42.5
0.1270338095759192,Manual,Sedan,0.5685834047275365,Xcent 1.1 CRDi Base,3.5149128315324925,Hyundai,0.07114150851270024,2017.0,71.0,0-100 bhp,0.19951983093079131,3.5
0.5955731947450791,Automatic,SUV,0.6226790541951222,X1 xDrive 20d xLine,3.213882835868511,BMW,1.5095177996457863,2019.0,190.0,100-200 bhp,0.4574369157062383,34.0
0.5955731947450791,Automatic,MUV,1.3505599757480553,XL6 Alpha AT,3.213882835868511,Maruti,0.07114150851270024,2021.0,103.2,100-200 bhp,0.4574369157062383,10.35
0.1270338095759192,Manual,Hatchback,0.35617351122973695,EON Era Plus,2.4180028185244358,Hyundai,0.07114150851270024,2014.0,55.2,0-100 bhp,0.19951983093079131,2.95
0.1270338095759192,Manual,Hatchback,0.35617351122973695,i10 Era 1.1 iTech SE,2.8159428271964737,Hyundai,0.07114150851270024,2010.0,68.0,0-100 bhp,0.19951983093079131,1.44
0.1270338095759192,Manual,Sedan,0.5685834047275365,Aura S CNG,2.970844787182217,Hyundai,0.07114150851270024,2022.0,68.0,0-100 bhp,0.19951983093079131,7.75
0.1270338095759192,Manual,SUV,0.6226790541951222,TUV 300 mHAWK100 T8,3.271874782846198,Mahindra,0.07114150851270024,2018.0,100.0,100-200 bhp,0.4574369157062383,7.2
0.1270338095759192,Manual,SUV,0.6226790541951222,WR-V i-VTEC S,2.970844787182217,Honda,0.07114150851270024,2018.0,88.7,0-100 bhp,0.19951983093079131,7.14
0.1270338095759192,Manual,SUV,0.6226790541951222,Brezza Zxi BSVI,3.338821572476811,Maruti,0.07114150851270024,2022.0,101.6,100-200 bhp,0.4574369157062383,12.52
0.5955731947450791,Automatic,Sedan,0.5685834047275365,City i VTEC CVT VX,2.435731585484868,Honda,0.07114150851270024,2014.0,117.3,100-200 bhp,0.4574369157062383,6.3
0.1270338095759192,Manual,SUV,0.6226790541951222,Ecosport 1.5 DV5 MT Titanium,2.91285284020453,Ford,0.07114150851270024,2014.0,89.8,0-100 bhp,0.19951983093079131,5.15
0.1270338095759192,Manual,Hatchback,0.35617351122973695,RediGO A,3.0755801377022296,Datsun,0.07114150851270024,2021.0,53.6,0-100 bhp,0.19951983093079131,3.31
0.1270338095759192,Manual,MUV,1.3505599757480553,Innova 2.5 G4 Diesel 7-seater,3.6398515681407924,Toyota,0.9194166097069183,2008.0,102.0,100-200 bhp,0.4574369157062383,5.5
0.1270338095759192,Manual,Hatchback,0.35617351122973695,Swift VXI,1.8291710929302287,Maruti,0.07114150851270024,2010.0,88.5,0-100 bhp,0.19951983093079131,2.55
0.5955731947450791,Automatic,Sedan,0.5685834047275365,3 Series 320d,3.1627303134211298,BMW,1.5095177996457863,2016.0,190.0,100-200 bhp,0.4574369157062383,21.98
0.5955731947450791,Automatic,Sedan,0.5685834047275365,A4 2.0 TFSI,3.8159428271964737,Audi,0.9194166097069183,2010.0,132.0,100-200 bhp,0.4574369157062383,6.0
0.1270338095759192,Manual,Hatchback,0.35617351122973695,Alto K10 VXI,2.192693536798573,Maruti,0.07114150851270024,2017.0,65.7,0-100 bhp,0.19951983093079131,3.78
0.1270338095759192,Manual,SUV,0.6226790541951222,Venue SX Turbo iMT,3.271874782846198,Hyundai,0.07114150851270024,2021.0,118.3,100-200 bhp,0.4574369157062383,10.85
0.1270338095759192,Manual,Hatchback,0.35617351122973695,Grand i10 1.2 Kappa Magna BSIV,2.4835043672808683,Hyundai,0.07114150851270024,2017.0,81.8,0-100 bhp,0.19951983093079131,4.54
0.1270338095759192,Manual,Hatchback,0.35617351122973695,Swift VXI,1.8291710929302287,Maruti,0.07114150851270024,2015.0,81.8,0-100 bhp,0.19951983093079131,5.15
0.1270338095759192,Manual,Sedan,0.5685834047275365,City i VTEC SV,2.5729047785101793,Honda,0.07114150851270024,2014.0,117.3,100-200 bhp,0.4574369157062383,5.9
0.1270338095759192,Manual,Sedan,0.5685834047275365,Swift Dzire 1.2 Vxi BSIV,3.116972822860455,Maruti,0.07114150851270024,2010.0,85.8,0-100 bhp,0.19951983093079131,1.7
0.1270338095759192,Manual,Hatchback,0.35617351122973695,Fabia 1.2 TDI Ambition Plus,3.4180028185244358,Skoda,0.9194166097069183,2013.0,75.0,0-100 bhp,0.19951983093079131,3.45
0.1270338095759192,Manual,Hatchback,0.35617351122973695,Celerio VXI Optional,3.6398515681407924,Maruti,0.07114150851270024,2020.0,67.0,0-100 bhp,0.19951983093079131,4.75
0.5955731947450791,Automatic,Sedan,0.5685834047275365,Verna CRDi 1.6 AT SX Plus,2.886523901482181,Hyundai,0.07114150851270024,2019.0,126.2,100-200 bhp,0.4574369157062383,9.0
0.1270338095759192,Manual,Hatchback,0.35617351122973695,i20 Sportz 1.4 CRDi,2.8159428271964737,Hyundai,0.07114150851270024,2014.0,88.7,0-100 bhp,0.19951983093079131,3.0
0.1270338095759192,Manual,Hatchback,0.35617351122973695,Wagon R LXI CNG BSVI,3.1627303134211298,Maruti,0.07114150851270024,2022.0,55.9,0-100 bhp,0.19951983093079131,6.75
0.5955731947450791,Automatic,Hatchback,0.35617351122973695,KWID CAPTAIN AMERICA 1.0 AMT,3.8159428271964737,Renault,0.07114150851270024,2018.0,67.0,0-100 bhp,0.19951983093079131,4.03
0.5955731947450791,Automatic,Sedan,0.5685834047275365,City i VTEC CVT VX,2.435731585484868,Honda,0.07114150851270024,2017.0,117.3,100-200 bhp,0.4574369157062383,8.37
0.1270338095759192,Manual,Sedan,0.5685834047275365,Aspire 1.5 TDCi Trend,3.8159428271964737,Ford,0.07114150851270024,2017.0,99.0,0-100 bhp,0.19951983093079131,3.8
0.1270338095759192,Manual,Sedan,0.5685834047275365,Etios G,2.91285284020453,Toyota,0.9194166097069183,2011.0,88.7,0-100 bhp,0.19951983093079131,2.86
0.1270338095759192,Manual,Sedan,0.5685834047275365,Swift Dzire ZXI Plus BSVI,3.6398515681407924,Maruti,0.07114150851270024,2021.0,88.5,0-100 bhp,0.19951983093079131,7.6
0.1270338095759192,Manual,Hatchback,0.35617351122973695,Wagon R VXI Optional,3.1627303134211298,Maruti,0.07114150851270024,2018.0,67.0,0-100 bhp,0.19951983093079131,3.55
0.1270338095759192,Manual,Hatchback,0.35617351122973695,Punto 1.3 Dynamic,3.271874782846198,Fiat,0.07114150851270024,2014.0,75.0,0-100 bhp,0.19951983093079131,2.95
0.1270338095759192,Manual,Hatchback,0.35617351122973695,KWID RXT,2.6256111290261823,Renault,0.07114150851270024,2016.0,53.3,0-100 bhp,0.19951983093079131,2.75
0.5955731947450791,Automatic,Hatchback,0.35617351122973695,Jazz 1.2 S AT i VTEC,3.5149128315324925,Honda,0.07114150851270024,2016.0,88.7,0-100 bhp,0.19951983093079131,5.7
0.1270338095759192,Manual,Sedan,0.5685834047275365,City i VTEC VX,2.719032814188417,Honda,0.07114150851270024,2015.0,117.3,100-200 bhp,0.4574369157062383,7.25
0.1270338095759192,Manual,Hatchback,0.35617351122973695,i20 Active SX Petrol,3.8159428271964737,Hyundai,0.07114150851270024,2016.0,81.8,0-100 bhp,0.19951983093079131,6.5
0.1270338095759192,Manual,SUV,0.6226790541951222,Sonet HTK Plus BSVI,3.213882835868511,Kia,0.9194166097069183,2022.0,81.8,0-100 bhp,0.19951983093079131,10.5
0.1270338095759192,Manual,Sedan,0.5685834047275365,Indigo eLX BS IV,3.8159428271964737,Tata,0.07114150851270024,2014.0,69.0,0-100 bhp,0.19951983093079131,2.0
0.1270338095759192,Manual,Hatchback,0.35617351122973695,i20 1.2 Sportz,2.970844787182217,Hyundai,0.07114150851270024,2011.0,78.91,0-100 bhp,0.19951983093079131,3.1
0.5955731947450791,Automatic,Hatchback,0.35617351122973695,i20 N Line N8 DCT BSVI,3.5149128315324925,Hyundai,0.07114150851270024,2023.0,118.4,100-200 bhp,0.4574369157062383,13.45
0.5955731947450791,Automatic,Hatchback,0.35617351122973695,Swift VXI AMT,3.03779157681283,Maruti,0.07114150851270024,2018.0,88.5,0-100 bhp,0.19951983093079131,6.82
0.1270338095759192,Manual,SUV,0.6226790541951222,XUV300 W8 Option BSVI,3.03779157681283,Mahindra,0.07114150851270024,2019.0,108.6,100-200 bhp,0.4574369157062383,10.0
0.1270338095759192,Manual,Hatchback,0.35617351122973695,Grand i10 1.2 Kappa Asta,2.7019994748896368,Hyundai,0.07114150851270024,2017.0,81.8,0-100 bhp,0.19951983093079131,4.5
0.1270338095759192,Manual,Hatchback,0.35617351122973695,i20 Magna Diesel,3.8159428271964737,Hyundai,0.07114150851270024,2021.0,98.6,0-100 bhp,0.19951983093079131,8.25
0.5955731947450791,Automatic,Hatchback,0.35617351122973695,i20 Asta Option CVT,3.5149128315324925,Hyundai,0.07114150851270024,2019.0,81.8,0-100 bhp,0.19951983093079131,7.65
0.5955731947450791,Automatic,SUV,0.6226790541951222,Vitara Brezza ZDi Plus AMT Dual Tone,3.4180028185244358,Maruti,0.07114150851270024,2019.0,88.5,0-100 bhp,0.19951983093079131,9.85
0.1270338095759192,Manual,Hatchback,0.35617351122973695,Tiago XZ Plus BSVI,3.338821572476811,Tata,0.07114150851270024,2021.0,84.8,0-100 bhp,0.19951983093079131,4.99
0.1270338095759192,Manual,Hatchback,0.35617351122973695,C3 Puretech 82 Feel BSVI,3.6398515681407924,Citroen,0.9194166097069183,2022.0,80.4,0-100 bhp,0.19951983093079131,7.5
0.1270338095759192,Manual,Hatchback,0.35617351122973695,Swift VXI,1.8291710929302287,Maruti,0.07114150851270024,2018.0,88.5,0-100 bhp,0.19951983093079131,5.6
0.1270338095759192,Manual,Hatchback,0.35617351122973695,i10 Sportz,2.5729047785101793,Hyundai,0.07114150851270024,2013.0,78.9,0-100 bhp,0.19951983093079131,2.75
0.5955731947450791,Automatic,SUV,0.6226790541951222,Sonet GTX Plus Turbo DCT BSVI,3.5149128315324925,Kia,0.9194166097069183,2020.0,118.3,100-200 bhp,0.4574369157062383,11.25
0.1270338095759192,Manual,Hatchback,0.35617351122973695,Grand i10 Sportz,2.0716498440737974,Hyundai,0.07114150851270024,2014.0,82.0,0-100 bhp,0.19951983093079131,4.0
0.1270338095759192,Manual,Hatchback,0.35617351122973695,Grand i10 Sportz,2.0716498440737974,Hyundai,0.07114150851270024,2014.0,82.0,0-100 bhp,0.19951983093079131,4.05
0.1270338095759192,Manual,Hatchback,0.35617351122973695,i20 Active 1.2 SX,2.970844787182217,Hyundai,0.07114150851270024,2015.0,81.8,0-100 bhp,0.19951983093079131,4.86
0.1270338095759192,Manual,Hatchback,0.35617351122973695,Swift 1.3 VXi,3.0755801377022296,Maruti,0.07114150851270024,2006.0,88.2,0-100 bhp,0.19951983093079131,0.83632
0.1270338095759192,Manual,Hatchback,0.35617351122973695,Altroz XM,3.8159428271964737,Tata,0.07114150851270024,2021.0,84.8,0-100 bhp,0.19951983093079131,6.34
0.5955731947450791,Automatic,Sedan,0.5685834047275365,Verna VTVT 1.6 AT SX Option,2.8159428271964737,Hyundai,0.07114150851270024,2018.0,121.3,100-200 bhp,0.4574369157062383,10.39
0.1270338095759192,Manual,Sedan,0.5685834047275365,Xcent 1.2 VTVT SX,3.338821572476811,Hyundai,0.07114150851270024,2018.0,81.8,0-100 bhp,0.19951983093079131,4.75
0.1270338095759192,Manual,Sedan,0.5685834047275365,Verna 1.6 SX,2.7745501420382483,Hyundai,0.07114150851270024,2012.0,126.3,100-200 bhp,0.4574369157062383,5.65
0.1270338095759192,Manual,Hatchback,0.35617351122973695,Swift VXI,1.8291710929302287,Maruti,0.07114150851270024,2013.0,88.5,0-100 bhp,0.19951983093079131,4.26
0.5955731947450791,Automatic,Sedan,0.5685834047275365,Vento 1.2 TSI Highline AT,3.003029470553618,Volkswagen,0.07114150851270024,2016.0,103.2,100-200 bhp,0.4574369157062383,6.35
0.5955731947450791,Automatic,Sedan,0.5685834047275365,Swift Dzire AMT VXI,2.861700317757149,Maruti,0.07114150851270024,2019.0,81.8,0-100 bhp,0.19951983093079131,6.92
0.1270338095759192,Manual,MUV,1.3505599757480553,XL6 Alpha,3.116972822860455,Maruti,0.07114150851270024,2019.0,103.2,100-200 bhp,0.4574369157062383,10.45
0.5955731947450791,Automatic,MUV,1.3505599757480553,XL6 Alpha AT,3.213882835868511,Maruti,0.07114150851270024,2019.0,103.2,100-200 bhp,0.4574369157062383,9.39
0.1270338095759192,Manual,Hatchback,0.35617351122973695,Figo Petrol LXI,3.8159428271964737,Ford,0.07114150851270024,2010.0,70.0,0-100 bhp,0.19951983093079131,1.8
0.1270338095759192,Manual,Hatchback,0.35617351122973695,Wagon R VXI BS IV,1.980252255704048,Maruti,0.07114150851270024,2013.0,67.0,0-100 bhp,0.19951983093079131,3.5
0.1270338095759192,Manual,Sedan,0.5685834047275365,Accent GLS,3.6398515681407924,Hyundai,0.07114150851270024,2008.0,94.0,0-100 bhp,0.19951983093079131,2.6
0.1270338095759192,Manual,SUV,0.6226790541951222,Nexon 1.2 Revotron XE,3.5149128315324925,Tata,0.07114150851270024,2019.0,108.5,100-200 bhp,0.4574369157062383,6.75
0.1270338095759192,Manual,Hatchback,0.35617351122973695,Swift ZXI,2.719032814188417,Maruti,0.07114150851270024,2017.0,88.5,0-100 bhp,0.19951983093079131,6.17
0.5955731947450791,Automatic,Sedan,0.5685834047275365,Octavia 1.8 TSI AT L K,3.116972822860455,Skoda,0.9194166097069183,2018.0,178.0,100-200 bhp,0.4574369157062383,19.9
0.1270338095759192,Manual,SUV,0.6226790541951222,Duster 85PS Diesel RxL,2.7745501420382483,Renault,0.07114150851270024,2014.0,83.8,0-100 bhp,0.19951983093079131,5.1
0.1270338095759192,Manual,MUV,1.3505599757480553,Marazzo M6 8Str,3.8159428271964737,Mahindra,0.07114150851270024,2019.0,121.0,100-200 bhp,0.4574369157062383,8.5
0.1270338095759192,Manual,Hatchback,0.35617351122973695,i20 Asta Option BSIV,3.338821572476811,Hyundai,0.07114150851270024,2018.0,81.8,0-100 bhp,0.19951983093079131,7.99
0.1270338095759192,Manual,SUV,0.6226790541951222,Vitara Brezza ZXI Plus Dual Tone,3.6398515681407924,Maruti,0.07114150851270024,2020.0,103.2,100-200 bhp,0.4574369157062383,8.0
0.1270338095759192,Manual,Hatchback,0.35617351122973695,Wagon R LXI CNG,2.2031589704767383,Maruti,0.07114150851270024,2016.0,58.1,0-100 bhp,0.19951983093079131,3.25
0.1270338095759192,Manual,Sedan,0.5685834047275365,Ciaz ZDi Plus SHVS,3.03779157681283,Maruti,0.07114150851270024,2017.0,88.5,0-100 bhp,0.19951983093079131,6.43
