id_modelos,ano,id_engine_capacity_group,id_insurance,id_transmissao,id_kms_group,id_owner_type,id_fuel_type,id_max_power_group,mileage,id_body_type,id_city,resale_price_Lakh
2.2828162543573365,2015.0,0.1261373272941536,0.2566333215136202,0.1313588447382279,0.3647859175724562,0.6203282546085825,0.1803335450672707,0.2066441088617806,19.4,0.3641120702970005,0.8683204154856445,4.03
2.9817862586933552,2017.0,0.7766979490322513,1.30640076596682,0.1313588447382279,0.2550590496667829,0.1504650669892519,0.1803335450672707,0.2066441088617806,23.01,0.3641120702970005,1.2231987490929124,2.82
2.474701780596249,2010.0,0.7766979490322513,0.2566333215136202,0.1313588447382279,1.9130704463238952,0.1504650669892519,0.1803335450672707,0.2066441088617806,18.9,0.3641120702970005,1.170307007311498,2.5
2.102608429106823,2017.0,0.1261373272941536,0.445408208432582,0.1313588447382279,0.2550590496667829,0.1504650669892519,0.1803335450672707,0.2066441088617806,20.85,0.5780531058996504,1.0961020230412228,5.9
3.650793039651931,2021.0,0.1261373272941536,1.30640076596682,0.5831023826138171,0.3647859175724562,0.1504650669892519,0.1803335450672707,0.4460401722429463,14.2,0.5988691236058242,1.2231987490929124,18.0
3.2248243073796496,2019.0,0.1261373272941536,0.2566333215136202,0.1313588447382279,0.2550590496667829,0.1504650669892519,0.5149186383392457,0.4460401722429463,17.0,0.5988691236058242,1.0271992077985117,17.85
3.1279142943715934,2018.0,0.1261373272941536,0.2566333215136202,0.1313588447382279,0.3647859175724562,0.1504650669892519,0.1803335450672707,0.2066441088617806,20.73,0.5780531058996504,0.9227099304234484,6.8
3.525854303043631,2016.0,1.1050736834950654,0.2566333215136202,0.1313588447382279,0.2550590496667829,0.6203282546085825,0.5149186383392457,0.4460401722429463,14.1,0.5988691236058242,1.4985046952688743,7.51
2.7661864583540003,2018.0,0.1261373272941536,0.445408208432582,0.5831023826138171,0.2550590496667829,0.6203282546085825,0.1803335450672707,0.2066441088617806,21.4,0.3641120702970005,1.0271992077985117,7.43
2.8974653729933197,2017.0,0.1261373272941536,0.445408208432582,0.5831023826138171,0.2550590496667829,0.1504650669892519,0.5149186383392457,0.4460401722429463,22.0,0.5780531058996504,1.13052790997428,9.33
3.826884298707612,2009.0,1.1050736834950654,0.2566333215136202,0.5831023826138171,0.2550590496667829,1.365235730644157,0.5149186383392457,1.7586984369614505,12.19,0.5988691236058242,0.8683204154856445,12.0
2.474701780596249,2014.0,0.7766979490322513,0.445408208432582,0.1313588447382279,0.2550590496667829,0.1504650669892519,0.1803335450672707,0.2066441088617806,20.51,0.3641120702970005,1.2231987490929124,2.58
2.712940946400775,2012.0,0.1261373272941536,0.2566333215136202,0.1313588447382279,0.3647859175724562,0.1504650669892519,0.1803335450672707,0.4460401722429463,16.8,0.5780531058996504,1.1117169408591543,3.6
2.7299742856995555,2014.0,0.1261373272941536,0.445408208432582,0.1313588447382279,0.2550590496667829,0.6203282546085825,0.1803335450672707,0.2066441088617806,18.9,0.3641120702970005,1.13052790997428,3.99
2.9817862586933552,2009.0,0.1261373272941536,0.2566333215136202,0.1313588447382279,1.9130704463238952,0.6203282546085825,0.1803335450672707,0.2066441088617806,18.5,0.3641120702970005,1.8848762456852988,1.4
3.2248243073796496,2015.0,0.1261373272941536,0.445408208432582,0.1313588447382279,0.2550590496667829,0.1504650669892519,0.1803335450672707,0.2066441088617806,22.0,0.5780531058996504,0.9227099304234484,4.85
3.3497630439879496,2017.0,0.1261373272941536,0.445408208432582,0.5831023826138171,0.2550590496667829,0.6203282546085825,0.5149186383392457,0.4460401722429463,18.25,0.5780531058996504,1.170307007311498,20.0
3.173671784932268,2015.0,1.1050736834950654,1.4186443333957626,0.1313588447382279,0.2550590496667829,0.1504650669892519,0.5149186383392457,0.4460401722429463,16.0,0.5988691236058242,1.0271992077985117,14.0
3.650793039651931,2013.0,1.1050736834950654,0.2566333215136202,0.1313588447382279,0.2550590496667829,0.6203282546085825,0.5149186383392457,0.4460401722429463,11.4,2.2890652036343377,1.8848762456852988,5.5
2.4944458387920068,2015.0,0.1261373272941536,0.445408208432582,0.1313588447382279,0.3647859175724562,0.1504650669892519,0.1803335450672707,0.2066441088617806,18.9,0.3641120702970005,0.7676996810762409,3.96
3.173671784932268,2021.0,0.1261373272941536,0.2566333215136202,0.1313588447382279,0.3647859175724562,0.1504650669892519,0.1803335450672707,0.4460401722429463,17.03,0.5988691236058242,0.9227099304234484,9.5
3.525854303043631,2013.0,0.1261373272941536,0.2566333215136202,0.1313588447382279,0.2550590496667829,0.1504650669892519,0.5149186383392457,0.4460401722429463,19.01,0.5988691236058242,0.8683204154856445,6.4
3.086521609213368,2019.0,0.7766979490322513,0.2566333215136202,0.1313588447382279,0.3647859175724562,0.1504650669892519,0.1803335450672707,0.2066441088617806,25.17,0.3641120702970005,1.281577182241788,3.0
2.3497630439879496,2017.0,0.1261373272941536,0.2566333215136202,0.1313588447382279,0.3647859175724562,0.1504650669892519,0.1803335450672707,0.2066441088617806,21.4,0.3641120702970005,0.8683204154856445,6.65
3.525854303043631,2022.0,0.1261373272941536,0.2566333215136202,0.1313588447382279,0.3647859175724562,0.1504650669892519,0.1803335450672707,0.2066441088617806,22.35,0.3641120702970005,1.0271992077985117,10.0
2.446673056996006,2015.0,0.1261373272941536,3.3497630439879496,0.5831023826138171,0.2550590496667829,0.1504650669892519,0.1803335450672707,0.4460401722429463,18.0,0.5780531058996504,0.9227099304234484,7.11
3.173671784932268,2014.0,0.1261373272941536,0.2566333215136202,0.1313588447382279,0.2550590496667829,0.1504650669892519,0.5149186383392457,0.2066441088617806,25.2,0.3641120702970005,1.13052790997428,3.9
2.596435377329338,2021.0,0.7766979490322513,1.30640076596682,0.1313588447382279,0.3647859175724562,0.1504650669892519,1.5302191084460808,0.2066441088617806,32.52,0.3641120702970005,1.0961020230412228,6.18
3.2828162543573365,2022.0,0.7766979490322513,1.30640076596682,0.1313588447382279,0.3647859175724562,0.6203282546085825,0.1803335450672707,0.2066441088617806,18.75,0.5988691236058242,1.2231987490929124,5.65
2.951823035315912,2016.0,0.1261373272941536,0.445408208432582,0.5831023826138171,0.3647859175724562,0.6203282546085825,0.5149186383392457,0.4460401722429463,18.53,0.5780531058996504,0.9227099304234484,21.75
2.826884298707612,2015.0,0.1261373272941536,0.2566333215136202,0.1313588447382279,0.2550590496667829,0.6203282546085825,0.5149186383392457,0.2066441088617806,22.54,0.3641120702970005,1.4985046952688743,5.5
3.650793039651931,2012.0,0.1261373272941536,0.2566333215136202,0.1313588447382279,0.2550590496667829,0.1504650669892519,0.5149186383392457,0.2066441088617806,23.03,0.5780531058996504,1.170307007311498,1.78
3.650793039651931,2018.0,0.1261373272941536,0.2566333215136202,0.1313588447382279,0.2550590496667829,0.6203282546085825,0.5149186383392457,0.2066441088617806,22.54,0.3641120702970005,1.1117169408591543,6.27
3.0487330483239683,2019.0,0.1261373272941536,0.445408208432582,0.1313588447382279,0.3647859175724562,0.1504650669892519,0.5149186383392457,0.4460401722429463,21.5,0.5988691236058242,0.7676996810762409,7.75
2.9237943117156684,2013.0,0.1261373272941536,0.445408208432582,0.1313588447382279,0.2550590496667829,0.1504650669892519,0.1803335450672707,0.2066441088617806,18.6,0.3641120702970005,1.4985046952688743,3.0
2.2828162543573365,2012.0,0.1261373272941536,0.2566333215136202,0.1313588447382279,0.2550590496667829,0.6203282546085825,0.1803335450672707,0.2066441088617806,19.4,0.3641120702970005,1.1117169408591543,2.5
3.428944290035574,2016.0,0.1261373272941536,0.2566333215136202,0.5831023826138171,0.2550590496667829,0.1504650669892519,0.1803335450672707,0.2066441088617806,18.9,0.3641120702970005,0.8683204154856445,5.07
3.3497630439879496,2017.0,0.1261373272941536,0.2566333215136202,0.1313588447382279,0.2550590496667829,0.1504650669892519,0.5149186383392457,0.2066441088617806,28.09,0.5780531058996504,1.1117169408591543,6.45
3.650793039651931,2020.0,0.1261373272941536,0.2566333215136202,0.1313588447382279,0.3647859175724562,0.1504650669892519,0.1803335450672707,0.4460401722429463,13.9,0.5988691236058242,1.13052790997428,8.64
2.098530516686384,2018.0,0.1261373272941536,0.445408208432582,0.1313588447382279,0.3647859175724562,0.1504650669892519,0.1803335450672707,0.2066441088617806,21.4,0.3641120702970005,0.7676996810762409,5.8
3.086521609213368,2018.0,0.1261373272941536,0.445408208432582,0.5831023826138171,0.3647859175724562,0.1504650669892519,0.1803335450672707,0.4460401722429463,16.0,0.5988691236058242,1.1117169408591543,12.5
3.650793039651931,2022.0,0.1261373272941536,0.445408208432582,0.5831023826138171,0.3647859175724562,0.1504650669892519,0.1803335450672707,0.2066441088617806,19.6,0.5780531058996504,1.170307007311498,6.94
3.826884298707612,2014.0,0.7766979490322513,0.445408208432582,0.5831023826138171,0.2550590496667829,0.1504650669892519,0.1803335450672707,0.2066441088617806,21.63,0.3641120702970005,1.13052790997428,4.15
2.712940946400775,2011.0,0.1261373272941536,0.2566333215136202,0.1313588447382279,1.9130704463238952,0.6203282546085825,0.1803335450672707,0.2066441088617806,18.5,0.3641120702970005,0.9227099304234484,3.5
3.525854303043631,2020.0,0.1261373272941536,0.445408208432582,0.5831023826138171,0.3647859175724562,0.6203282546085825,0.1803335450672707,0.4460401722429463,0.0,0.5988691236058242,0.7676996810762409,35.49
2.9817862586933552,2021.0,0.1261373272941536,1.30640076596682,0.5831023826138171,0.3647859175724562,0.1504650669892519,0.1803335450672707,0.4460401722429463,0.0,0.5988691236058242,0.9227099304234484,18.5
2.872641789268287,2018.0,0.1261373272941536,0.445408208432582,0.1313588447382279,0.2550590496667829,0.1504650669892519,0.5149186383392457,0.2066441088617806,21.7,0.5988691236058242,0.7676996810762409,7.7
3.525854303043631,2017.0,0.1261373272941536,0.2566333215136202,0.1313588447382279,0.2550590496667829,0.1504650669892519,0.1803335450672707,0.2066441088617806,17.0,0.5780531058996504,0.7676996810762409,5.02
3.650793039651931,2012.0,1.1050736834950654,1.4186443333957626,0.1313588447382279,0.2550590496667829,0.6203282546085825,0.5149186383392457,0.4460401722429463,12.05,0.5988691236058242,1.4985046952688743,4.0
3.826884298707612,2013.0,0.7766979490322513,0.2566333215136202,0.1313588447382279,0.2550590496667829,0.6203282546085825,0.1803335450672707,0.2066441088617806,14.7,2.2890652036343377,1.281577182241788,1.5
3.0487330483239683,2022.0,0.1261373272941536,0.2566333215136202,0.1313588447382279,0.3647859175724562,0.1504650669892519,0.1803335450672707,0.2066441088617806,19.33,0.3641120702970005,1.0271992077985117,8.8
2.951823035315912,2013.0,0.1261373272941536,0.445408208432582,0.1313588447382279,0.2550590496667829,0.1504650669892519,0.5149186383392457,0.4460401722429463,20.54,0.5780531058996504,0.9227099304234484,4.45
1.997580525876587,2017.0,0.7766979490322513,0.445408208432582,0.1313588447382279,0.2550590496667829,0.1504650669892519,0.1803335450672707,0.2066441088617806,24.7,0.3641120702970005,1.281577182241788,2.85
3.2828162543573365,2020.0,0.1261373272941536,0.2566333215136202,0.1313588447382279,0.3647859175724562,0.1504650669892519,0.1803335450672707,0.4460401722429463,17.33,0.5988691236058242,0.9227099304234484,8.2
2.785491613549387,2014.0,0.1261373272941536,0.2566333215136202,0.1313588447382279,0.2550590496667829,0.1504650669892519,0.5149186383392457,0.2066441088617806,20.45,0.5988691236058242,0.7676996810762409,4.13
2.650793039651931,2016.0,0.1261373272941536,0.445408208432582,0.1313588447382279,0.2550590496667829,0.1504650669892519,0.1803335450672707,0.2066441088617806,18.6,0.3641120702970005,0.7676996810762409,4.8
3.826884298707612,2009.0,0.1261373272941536,0.2566333215136202,0.1313588447382279,0.2550590496667829,0.1504650669892519,2.785491613549387,0.2066441088617806,17.3,0.3641120702970005,1.0271992077985117,2.25
3.086521609213368,2013.0,1.1050736834950654,0.445408208432582,0.5831023826138171,0.3647859175724562,0.1504650669892519,0.5149186383392457,1.7586984369614505,16.46,0.5780531058996504,1.170307007311498,14.5
3.3497630439879496,2020.0,0.7766979490322513,0.445408208432582,0.1313588447382279,0.3647859175724562,0.1504650669892519,0.1803335450672707,0.2066441088617806,20.0,1.347596982231442,0.7676996810762409,6.45
2.8974653729933197,2013.0,0.1261373272941536,0.2566333215136202,0.1313588447382279,0.2550590496667829,0.6203282546085825,0.5149186383392457,0.2066441088617806,20.45,0.5988691236058242,0.7676996810762409,3.0
3.0487330483239683,2017.0,0.1261373272941536,0.445408208432582,0.1313588447382279,0.2550590496667829,0.6203282546085825,1.5302191084460808,0.2066441088617806,26.11,1.347596982231442,0.9227099304234484,8.25
2.951823035315912,2014.0,0.1261373272941536,0.2566333215136202,0.5831023826138171,0.2550590496667829,0.1504650669892519,0.5149186383392457,0.4460401722429463,16.55,0.5780531058996504,0.7676996810762409,11.75
3.525854303043631,2021.0,0.1261373272941536,1.30640076596682,0.5831023826138171,0.2550590496667829,0.1504650669892519,0.1803335450672707,0.2066441088617806,17.1,0.3641120702970005,0.9227099304234484,8.18
2.650793039651931,2013.0,1.1050736834950654,0.2566333215136202,0.1313588447382279,0.2550590496667829,1.365235730644157,0.5149186383392457,0.4460401722429463,15.1,0.5988691236058242,0.9227099304234484,5.15
3.826884298707612,2012.0,0.1261373272941536,0.2566333215136202,0.1313588447382279,1.9130704463238952,1.365235730644157,0.5149186383392457,0.4460401722429463,17.67,0.5988691236058242,1.593888188315458,4.0
3.525854303043631,2019.0,0.1261373272941536,0.2566333215136202,0.1313588447382279,0.2550590496667829,0.1504650669892519,0.5149186383392457,0.2066441088617806,27.39,0.3641120702970005,1.0961020230412228,7.0
2.8974653729933197,2018.0,0.1261373272941536,0.2566333215136202,0.1313588447382279,0.2550590496667829,0.6203282546085825,0.1803335450672707,0.4460401722429463,17.0,0.5988691236058242,0.7676996810762409,5.5
2.559712570304598,2012.0,0.1261373272941536,1.4186443333957626,0.1313588447382279,0.2550590496667829,0.1504650669892519,0.1803335450672707,0.2066441088617806,19.81,0.3641120702970005,1.2231987490929124,2.2
2.3497630439879496,2018.0,0.1261373272941536,0.2566333215136202,0.1313588447382279,0.2550590496667829,0.1504650669892519,0.1803335450672707,0.2066441088617806,21.4,0.3641120702970005,1.281577182241788,6.25
3.650793039651931,2018.0,0.7766979490322513,0.445408208432582,0.1313588447382279,0.3647859175724562,0.1504650669892519,0.1803335450672707,0.2066441088617806,18.78,0.3641120702970005,0.8683204154856445,7.75
2.2141004419878767,2015.0,0.7766979490322513,0.445408208432582,0.1313588447382279,0.2550590496667829,0.1504650669892519,1.5302191084460808,0.2066441088617806,26.2,0.3641120702970005,1.0961020230412228,3.6
3.1279142943715934,2017.0,0.1261373272941536,0.2566333215136202,0.1313588447382279,0.2550590496667829,0.6203282546085825,0.1803335450672707,0.2066441088617806,18.16,0.5780531058996504,0.7676996810762409,4.59
2.2890652036343377,2011.0,0.1261373272941536,0.445408208432582,0.1313588447382279,0.2550590496667829,0.1504650669892519,0.1803335450672707,0.2066441088617806,20.36,0.3641120702970005,0.7676996810762409,2.15
3.826884298707612,2011.0,0.1261373272941536,1.4186443333957626,0.1313588447382279,0.2550590496667829,1.365235730644157,0.1803335450672707,0.4460401722429463,14.83,0.3641120702970005,1.0961020230412228,1.4
2.8974653729933197,2017.0,0.1261373272941536,0.2566333215136202,0.5831023826138171,0.2550590496667829,0.1504650669892519,0.5149186383392457,0.4460401722429463,22.0,0.5780531058996504,0.7676996810762409,7.75
3.826884298707612,2015.0,1.1050736834950654,0.2566333215136202,0.5831023826138171,0.2550590496667829,0.6203282546085825,0.1803335450672707,0.4460401722429463,12.0,0.5988691236058242,0.9227099304234484,8.99
2.5046650039736926,2018.0,0.1261373272941536,0.2566333215136202,0.1313588447382279,0.2550590496667829,0.1504650669892519,0.1803335450672707,0.2066441088617806,21.4,0.3641120702970005,0.8683204154856445,7.65
2.872641789268287,2011.0,0.1261373272941536,0.2566333215136202,0.1313588447382279,0.2550590496667829,0.6203282546085825,0.1803335450672707,0.2066441088617806,17.5,0.5780531058996504,1.170307007311498,2.5
2.650793039651931,2012.0,1.1050736834950654,0.2566333215136202,0.1313588447382279,0.2550590496667829,0.6203282546085825,0.5149186383392457,0.4460401722429463,15.1,0.5988691236058242,1.281577182241788,4.0
2.548130697754783,2015.0,0.1261373272941536,0.2566333215136202,0.1313588447382279,0.3647859175724562,0.1504650669892519,0.1803335450672707,0.4460401722429463,17.01,0.5780531058996504,1.1117169408591543,6.9
3.0139709420647565,2015.0,0.1261373272941536,0.445408208432582,0.5831023826138171,0.2550590496667829,0.1504650669892519,0.1803335450672707,0.4460401722429463,14.7,0.5988691236058242,1.0961020230412228,5.85
3.173671784932268,2021.0,0.1261373272941536,0.2566333215136202,0.1313588447382279,0.2550590496667829,0.1504650669892519,0.1803335450672707,0.4460401722429463,17.03,0.5988691236058242,0.8683204154856445,9.6
2.428944290035574,2013.0,0.7766979490322513,0.445408208432582,0.1313588447382279,0.2550590496667829,0.1504650669892519,0.1803335450672707,0.2066441088617806,21.1,0.3641120702970005,1.1117169408591543,2.36
