id_body_type,id_modelos,id_categoria_marca,ano,id_city,id_insurance,seats,id_engine_capacity_group,id_fuel_type,id_kms_group,id_max_power_group,id_owner_type,ID
0.3641120702970005,2.2828162543573365,0.073531086066116,2016.0,1.0961020230412228,0.2566333215136202,5.0,0.1261373272941536,0.1803335450672707,0.3647859175724562,0.2066441088617806,0.1504650669892519,
0.3641120702970005,3.3497630439879496,0.073531086066116,2006.0,1.0961020230412228,0.445408208432582,5.0,0.1261373272941536,0.1803335450672707,0.2550590496667829,0.2066441088617806,0.6203282546085825,
0.5780531058996504,3.0487330483239683,0.073531086066116,2014.0,1.0961020230412228,0.445408208432582,5.0,0.1261373272941536,0.1803335450672707,0.3647859175724562,0.4460401722429463,0.1504650669892519,
1.347596982231442,3.2828162543573365,0.9036402800773355,2012.0,1.4985046952688743,0.2566333215136202,8.0,1.1050736834950654,0.5149186383392457,0.2550590496667829,0.4460401722429463,2.115077069666421,
0.5988691236058242,2.515130437651857,0.073531086066116,2016.0,0.9227099304234484,0.445408208432582,5.0,0.1261373272941536,0.1803335450672707,0.2550590496667829,0.4460401722429463,0.1504650669892519,
1.347596982231442,2.9817862586933552,0.9036402800773355,2018.0,0.7676996810762409,0.2566333215136202,7.0,1.1050736834950654,0.5149186383392457,0.2550590496667829,0.4460401722429463,0.1504650669892519,
0.3641120702970005,2.203635008309712,0.073531086066116,2013.0,1.0271992077985117,0.2566333215136202,5.0,0.7766979490322513,0.1803335450672707,0.3647859175724562,0.2066441088617806,0.1504650669892519,
0.3641120702970005,2.622764316051687,0.073531086066116,2019.0,1.2231987490929124,0.2566333215136202,5.0,0.1261373272941536,0.1803335450672707,0.3647859175724562,0.2066441088617806,0.1504650669892519,
0.5780531058996504,3.0487330483239683,0.073531086066116,2015.0,1.0271992077985117,0.2566333215136202,5.0,0.1261373272941536,0.5149186383392457,0.2550590496667829,0.2066441088617806,0.1504650669892519,
0.3641120702970005,2.7299742856995555,0.073531086066116,2015.0,1.0271992077985117,0.445408208432582,5.0,0.7766979490322513,0.1803335450672707,0.2550590496667829,0.2066441088617806,0.1504650669892519,
0.5780531058996504,3.650793039651931,1.5067380125965582,2010.0,1.170307007311498,0.2566333215136202,5.0,0.1261373272941536,0.1803335450672707,0.3647859175724562,0.4460401722429463,1.365235730644157,
0.5988691236058242,2.951823035315912,0.9036402800773355,2013.0,1.593888188315458,0.2566333215136202,7.0,1.1050736834950654,0.5149186383392457,0.2550590496667829,0.4460401722429463,0.6203282546085825,
0.5780531058996504,3.3497630439879496,0.073531086066116,2015.0,1.170307007311498,0.2566333215136202,5.0,0.1261373272941536,0.1803335450672707,0.3647859175724562,0.2066441088617806,0.6203282546085825,
0.3641120702970005,1.997580525876587,0.073531086066116,2013.0,1.0271992077985117,0.2566333215136202,5.0,0.7766979490322513,0.1803335450672707,0.3647859175724562,0.2066441088617806,0.1504650669892519,
0.3641120702970005,1.8401125644413672,0.073531086066116,2019.0,1.13052790997428,0.2566333215136202,5.0,0.1261373272941536,0.1803335450672707,0.2550590496667829,0.2066441088617806,0.1504650669892519,
0.5988691236058242,3.525854303043631,0.073531086066116,2016.0,1.4985046952688743,0.2566333215136202,5.0,0.1261373272941536,0.5149186383392457,0.2550590496667829,0.2066441088617806,0.1504650669892519,
1.347596982231442,3.1279142943715934,0.073531086066116,2018.0,0.7676996810762409,0.445408208432582,7.0,0.1261373272941536,1.5302191084460808,0.2550590496667829,0.2066441088617806,0.6203282546085825,
0.5988691236058242,2.9237943117156684,0.073531086066116,2017.0,0.8683204154856445,0.445408208432582,5.0,0.1261373272941536,0.5149186383392457,0.2550590496667829,0.4460401722429463,0.1504650669892519,
0.5988691236058242,3.525854303043631,0.073531086066116,2021.0,1.0271992077985117,0.2566333215136202,5.0,0.1261373272941536,0.5149186383392457,0.3647859175724562,0.4460401722429463,0.1504650669892519,
0.5988691236058242,2.9817862586933552,0.073531086066116,2016.0,0.7676996810762409,0.445408208432582,5.0,0.1261373272941536,0.5149186383392457,0.2550590496667829,0.2066441088617806,0.1504650669892519,
0.5780531058996504,3.3497630439879496,0.073531086066116,2015.0,0.7676996810762409,0.2566333215136202,5.0,0.1261373272941536,0.1803335450672707,0.3647859175724562,0.2066441088617806,0.1504650669892519,
0.5780531058996504,3.2248243073796496,0.9036402800773355,2016.0,1.2231987490929124,1.4186443333957626,5.0,0.1261373272941536,0.1803335450672707,0.2550590496667829,0.4460401722429463,0.6203282546085825,
0.5988691236058242,2.622764316051687,0.073531086066116,2018.0,0.7676996810762409,0.445408208432582,5.0,0.1261373272941536,0.5149186383392457,0.2550590496667829,0.2066441088617806,0.1504650669892519,
0.5988691236058242,3.650793039651931,0.073531086066116,2020.0,0.8683204154856445,0.445408208432582,5.0,0.1261373272941536,0.5149186383392457,0.3647859175724562,0.4460401722429463,0.6203282546085825,
0.3641120702970005,2.3497630439879496,0.073531086066116,2015.0,1.281577182241788,0.445408208432582,5.0,0.1261373272941536,0.1803335450672707,0.2550590496667829,0.2066441088617806,0.1504650669892519,
0.5988691236058242,3.525854303043631,0.9036402800773355,2021.0,1.281577182241788,0.445408208432582,5.0,0.1261373272941536,0.5149186383392457,0.3647859175724562,0.4460401722429463,0.1504650669892519,
0.3641120702970005,3.525854303043631,0.073531086066116,2013.0,0.7676996810762409,0.2566333215136202,5.0,0.1261373272941536,0.5149186383392457,0.2550590496667829,0.2066441088617806,0.6203282546085825,
0.5780531058996504,2.7661864583540003,0.073531086066116,2020.0,1.0961020230412228,0.2566333215136202,5.0,0.1261373272941536,0.1803335450672707,0.2550590496667829,0.2066441088617806,0.1504650669892519,
0.5988691236058242,3.650793039651931,0.073531086066116,2016.0,1.593888188315458,0.445408208432582,5.0,0.1261373272941536,0.5149186383392457,0.3647859175724562,0.2066441088617806,0.1504650669892519,
0.5780531058996504,3.0139709420647565,0.073531086066116,2016.0,1.2231987490929124,0.445408208432582,5.0,0.1261373272941536,0.1803335450672707,0.2550590496667829,0.2066441088617806,0.1504650669892519,
0.5780531058996504,3.826884298707612,0.9036402800773355,2014.0,0.9227099304234484,0.445408208432582,5.0,1.1050736834950654,0.5149186383392457,0.2550590496667829,1.7586984369614505,0.6203282546085825,
0.3641120702970005,2.650793039651931,0.073531086066116,2015.0,0.7676996810762409,0.445408208432582,5.0,0.7766979490322513,0.1803335450672707,0.2550590496667829,0.2066441088617806,0.1504650669892519,
0.5988691236058242,3.3497630439879496,0.073531086066116,2021.0,1.281577182241788,1.4186443333957626,4.0,0.1261373272941536,0.1803335450672707,0.3647859175724562,0.4460401722429463,0.1504650669892519,
0.5780531058996504,3.650793039651931,0.073531086066116,2010.0,1.0961020230412228,0.445408208432582,5.0,1.1050736834950654,0.1803335450672707,0.2550590496667829,0.4460401722429463,0.1504650669892519,
0.5780531058996504,3.428944290035574,0.073531086066116,2021.0,1.13052790997428,1.30640076596682,5.0,0.1261373272941536,0.1803335450672707,0.3647859175724562,0.4460401722429463,0.1504650669892519,
0.5780531058996504,2.951823035315912,0.9036402800773355,2018.0,1.170307007311498,0.445408208432582,5.0,0.1261373272941536,0.5149186383392457,0.3647859175724562,0.4460401722429463,0.1504650669892519,
0.5780531058996504,2.712940946400775,0.073531086066116,2010.0,1.2231987490929124,0.2566333215136202,5.0,0.1261373272941536,0.1803335450672707,0.2550590496667829,0.4460401722429463,0.6203282546085825,
0.5780531058996504,3.1279142943715934,0.073531086066116,2017.0,1.0271992077985117,1.30640076596682,5.0,0.1261373272941536,0.1803335450672707,0.2550590496667829,0.2066441088617806,0.1504650669892519,
0.3641120702970005,2.395520534548625,0.073531086066116,2012.0,0.8683204154856445,0.445408208432582,5.0,0.1261373272941536,0.1803335450672707,0.2550590496667829,0.2066441088617806,0.6203282546085825,
0.5780531058996504,2.872641789268287,0.073531086066116,2017.0,1.170307007311498,0.445408208432582,5.0,0.1261373272941536,0.1803335450672707,0.2550590496667829,0.4460401722429463,0.6203282546085825,
0.5780531058996504,2.951823035315912,0.9036402800773355,2010.0,0.7676996810762409,0.2566333215136202,5.0,0.1261373272941536,0.1803335450672707,0.3647859175724562,0.4460401722429463,0.1504650669892519,
0.3641120702970005,3.650793039651931,0.073531086066116,2016.0,1.0271992077985117,0.2566333215136202,5.0,0.1261373272941536,0.5149186383392457,0.2550590496667829,0.2066441088617806,0.6203282546085825,
0.5780531058996504,3.650793039651931,0.073531086066116,2014.0,1.170307007311498,0.445408208432582,5.0,0.1261373272941536,0.5149186383392457,0.3647859175724562,0.2066441088617806,0.1504650669892519,
0.5780531058996504,3.3497630439879496,0.9036402800773355,2009.0,0.9227099304234484,0.445408208432582,5.0,0.1261373272941536,0.1803335450672707,0.2550590496667829,0.4460401722429463,0.6203282546085825,
0.3641120702970005,2.082591315584936,0.073531086066116,2014.0,1.8848762456852988,0.2566333215136202,5.0,0.1261373272941536,0.1803335450672707,0.2550590496667829,0.2066441088617806,1.365235730644157,
0.5988691236058242,3.428944290035574,0.073531086066116,2018.0,0.8683204154856445,0.2566333215136202,5.0,0.1261373272941536,0.5149186383392457,0.2550590496667829,0.4460401722429463,0.1504650669892519,
0.3641120702970005,3.826884298707612,0.9036402800773355,2011.0,1.8848762456852988,0.2566333215136202,5.0,0.1261373272941536,0.5149186383392457,0.2550590496667829,0.2066441088617806,1.365235730644157,
0.5988691236058242,3.525854303043631,0.073531086066116,2021.0,0.7676996810762409,0.2566333215136202,5.0,0.7766979490322513,0.1803335450672707,0.3647859175724562,0.2066441088617806,0.1504650669892519,
0.5780531058996504,2.102608429106823,0.073531086066116,2017.0,0.9227099304234484,0.445408208432582,5.0,0.1261373272941536,0.1803335450672707,0.3647859175724562,0.2066441088617806,0.1504650669892519,
0.3641120702970005,2.484461617885406,0.073531086066116,2014.0,1.2231987490929124,1.4186443333957626,5.0,0.1261373272941536,0.5149186383392457,0.2550590496667829,0.2066441088617806,0.1504650669892519,
0.5988691236058242,2.8974653729933197,0.073531086066116,2021.0,1.0271992077985117,0.2566333215136202,4.0,0.1261373272941536,0.1803335450672707,0.3647859175724562,0.4460401722429463,0.1504650669892519,
0.5988691236058242,3.1279142943715934,0.073531086066116,2019.0,1.13052790997428,1.30640076596682,5.0,0.1261373272941536,0.5149186383392457,0.2550590496667829,0.2066441088617806,0.1504650669892519,
0.5780531058996504,3.2248243073796496,0.073531086066116,2013.0,0.9227099304234484,0.445408208432582,5.0,0.1261373272941536,0.1803335450672707,0.3647859175724562,0.4460401722429463,1.365235730644157,
0.3641120702970005,2.650793039651931,0.073531086066116,2015.0,1.170307007311498,0.445408208432582,5.0,0.1261373272941536,0.1803335450672707,0.2550590496667829,0.2066441088617806,0.1504650669892519,
0.3641120702970005,2.872641789268287,0.073531086066116,2017.0,0.8683204154856445,0.445408208432582,5.0,0.7766979490322513,0.1803335450672707,0.3647859175724562,0.2066441088617806,0.6203282546085825,
0.5988691236058242,3.173671784932268,0.073531086066116,2016.0,0.8683204154856445,0.2566333215136202,5.0,0.1261373272941536,0.5149186383392457,0.2550590496667829,0.4460401722429463,0.6203282546085825,
0.5780531058996504,3.1279142943715934,0.073531086066116,2016.0,1.13052790997428,0.2566333215136202,5.0,0.1261373272941536,0.5149186383392457,0.2550590496667829,0.4460401722429463,0.1504650669892519,
0.3641120702970005,2.5838462500213177,0.073531086066116,2011.0,0.7676996810762409,0.445408208432582,5.0,0.1261373272941536,0.1803335450672707,0.2550590496667829,0.2066441088617806,0.6203282546085825,
0.3641120702970005,2.6365526005373203,0.073531086066116,2009.0,1.13052790997428,0.445408208432582,5.0,0.1261373272941536,0.1803335450672707,0.2550590496667829,0.2066441088617806,0.1504650669892519,
0.5988691236058242,3.3497630439879496,0.073531086066116,2017.0,1.2231987490929124,0.2566333215136202,7.0,0.1261373272941536,0.1803335450672707,0.2550590496667829,0.4460401722429463,0.6203282546085825,
0.5780531058996504,2.7661864583540003,0.073531086066116,2021.0,1.1117169408591543,1.30640076596682,5.0,0.1261373272941536,0.1803335450672707,0.3647859175724562,0.2066441088617806,0.1504650669892519,
0.5988691236058242,3.650793039651931,0.9036402800773355,2019.0,0.9227099304234484,0.445408208432582,5.0,0.1261373272941536,0.1803335450672707,0.3647859175724562,1.7586984369614505,0.1504650669892519,
0.5780531058996504,2.536849687345094,0.073531086066116,2017.0,0.7676996810762409,0.445408208432582,5.0,0.1261373272941536,0.1803335450672707,0.2550590496667829,0.4460401722429463,0.1504650669892519,
0.5988691236058242,3.3497630439879496,0.073531086066116,2013.0,1.8848762456852988,0.2566333215136202,8.0,1.1050736834950654,0.5149186383392457,0.2550590496667829,0.4460401722429463,0.1504650669892519,
0.3641120702970005,2.712940946400775,0.073531086066116,2019.0,0.8683204154856445,0.2566333215136202,5.0,0.1261373272941536,0.1803335450672707,0.3647859175724562,0.2066441088617806,0.1504650669892519,
0.5988691236058242,2.403638424770804,0.073531086066116,2018.0,0.8683204154856445,0.445408208432582,5.0,0.1261373272941536,0.1803335450672707,0.2550590496667829,0.2066441088617806,0.1504650669892519,
0.5988691236058242,3.428944290035574,0.073531086066116,2013.0,0.8683204154856445,0.2566333215136202,5.0,0.1261373272941536,0.5149186383392457,0.2550590496667829,0.4460401722429463,0.6203282546085825,
0.5988691236058242,3.525854303043631,0.073531086066116,2020.0,0.8683204154856445,1.4186443333957626,5.0,0.1261373272941536,0.1803335450672707,0.3647859175724562,0.4460401722429463,0.1504650669892519,
0.3641120702970005,2.747703052659987,0.073531086066116,2013.0,1.281577182241788,0.2566333215136202,5.0,0.7766979490322513,0.1803335450672707,0.2550590496667829,0.2066441088617806,0.1504650669892519,
1.347596982231442,3.428944290035574,0.073531086066116,2022.0,1.0271992077985117,1.30640076596682,7.0,0.7766979490322513,0.1803335450672707,0.3647859175724562,0.2066441088617806,0.1504650669892519,
0.5988691236058242,3.650793039651931,0.073531086066116,2015.0,0.7676996810762409,0.2566333215136202,7.0,0.1261373272941536,0.5149186383392457,0.2550590496667829,0.4460401722429463,0.1504650669892519,
0.5988691236058242,3.826884298707612,0.073531086066116,2010.0,0.8683204154856445,0.445408208432582,7.0,1.1050736834950654,0.5149186383392457,0.2550590496667829,0.4460401722429463,0.6203282546085825,
0.3641120702970005,3.650793039651931,0.073531086066116,2022.0,1.1117169408591543,1.30640076596682,5.0,0.7766979490322513,0.1803335450672707,0.3647859175724562,0.2066441088617806,0.1504650669892519,
0.5780531058996504,2.826884298707612,0.073531086066116,2019.0,1.0961020230412228,0.2566333215136202,5.0,0.1261373272941536,0.1803335450672707,0.3647859175724562,0.4460401722429463,0.1504650669892519,
0.5780531058996504,2.446673056996006,0.073531086066116,2015.0,1.0961020230412228,1.4186443333957626,5.0,0.1261373272941536,0.1803335450672707,0.3647859175724562,0.4460401722429463,0.1504650669892519,
0.5780531058996504,2.747703052659987,0.073531086066116,2016.0,0.9227099304234484,1.30640076596682,5.0,0.1261373272941536,0.1803335450672707,0.2550590496667829,0.2066441088617806,0.1504650669892519,
0.5780531058996504,3.086521609213368,0.073531086066116,2016.0,1.13052790997428,0.445408208432582,5.0,0.1261373272941536,0.1803335450672707,0.2550590496667829,0.2066441088617806,0.1504650669892519,
0.5780531058996504,3.2828162543573365,0.073531086066116,2021.0,1.1117169408591543,0.445408208432582,5.0,0.1261373272941536,0.5149186383392457,0.3647859175724562,0.4460401722429463,0.1504650669892519,
0.3641120702970005,2.650793039651931,0.073531086066116,2019.0,0.8683204154856445,0.445408208432582,5.0,0.7766979490322513,0.1803335450672707,0.3647859175724562,0.2066441088617806,0.6203282546085825,
0.5988691236058242,3.650793039651931,0.073531086066116,2022.0,0.7676996810762409,0.445408208432582,6.0,0.1261373272941536,0.5149186383392457,0.3647859175724562,0.4460401722429463,0.1504650669892519,
0.3641120702970005,3.2828162543573365,0.073531086066116,2017.0,1.1117169408591543,1.30640076596682,5.0,0.7766979490322513,0.1803335450672707,0.2550590496667829,0.2066441088617806,0.1504650669892519,
0.5988691236058242,3.2828162543573365,0.073531086066116,2021.0,0.8683204154856445,0.445408208432582,5.0,0.7766979490322513,0.1803335450672707,0.3647859175724562,0.4460401722429463,0.1504650669892519,
0.5780531058996504,2.536849687345094,0.073531086066116,2020.0,1.0271992077985117,0.2566333215136202,5.0,0.1261373272941536,0.1803335450672707,0.2550590496667829,0.4460401722429463,0.1504650669892519,
0.5988691236058242,2.951823035315912,0.9036402800773355,2019.0,0.7676996810762409,0.2566333215136202,5.0,0.1261373272941536,0.5149186383392457,0.3647859175724562,0.4460401722429463,0.1504650669892519,
