id_transmissao,id_body_type,id_modelos,id_categoria_marca,mileage,ano,id_city,id_insurance,seats,engine_capacity,id_fuel_type,kms_driven,max_power,id_owner_type,ID
0.1429839936986336,0.3741298329982666,2.6132820437338182,0.0865247918333059,17.4,2017.0,1.1252292762448175,0.2593431956651371,5.0,1199.0,0.1866751122549881,70000.0,74.0,0.1544221059884717,1755
0.1429839936986336,0.5621295212864368,3.0308176084692366,0.0865247918333059,17.4,2007.0,0.7611250924141936,0.2593431956651371,5.0,1497.0,0.1866751122549881,80000.0,78.0,0.6175178443879846,1756
0.5518073892282074,1.362288336609787,3.0308176084692366,0.0865247918333059,19.81,2017.0,1.1198650006685882,0.2593431956651371,7.0,2179.0,0.500913650476359,120000.0,153.8,0.6175178443879846,1757
0.5518073892282074,0.5621295212864368,3.4457909564400544,0.0865247918333059,23.64,2020.0,0.8701413416848351,0.2593431956651371,5.0,1197.0,0.1866751122549881,30000.0,88.5,1.3474934199453568,1758
0.1429839936986336,0.5969862553882507,3.943730965112092,0.0865247918333059,21.1,2022.0,0.8701413416848351,0.439581715902397,7.0,1493.0,0.500913650476359,9000.0,98.5,0.1544221059884717,1759
0.1429839936986336,0.5621295212864368,2.553696353749574,0.0865247918333059,15.29,2013.0,0.8701413416848351,0.2593431956651371,5.0,1497.0,0.1866751122549881,104570.0,116.3,0.1544221059884717,1760
0.5518073892282074,0.5621295212864368,3.843730965112092,0.9125274396613396,26.0,2018.0,1.1739493499035554,0.2593431956651371,5.0,1395.0,0.1866751122549881,10000.0,150.0,0.1544221059884717,1761
0.5518073892282074,0.3741298329982666,3.3666097103924297,0.0865247918333059,17.19,2017.0,1.1198650006685882,1.321286731605772,5.0,1197.0,0.1866751122549881,68128.0,81.8,0.1544221059884717,1762
0.1429839936986336,0.5621295212864368,3.3666097103924297,0.0865247918333059,15.1,2017.0,1.1739493499035554,0.439581715902397,5.0,1248.0,0.500913650476359,65000.0,88.5,0.1544221059884717,1763
0.1429839936986336,0.3741298329982666,2.412367200953105,0.0865247918333059,22.41,2014.0,0.7611250924141936,0.439581715902397,5.0,1197.0,0.1866751122549881,64000.0,81.8,0.1544221059884717,1764
0.1429839936986336,0.5621295212864368,3.843730965112092,0.0865247918333059,22.54,2017.0,1.1198650006685882,0.2593431956651371,5.0,1582.0,0.500913650476359,80405.0,126.2,0.6175178443879846,1765
0.1429839936986336,0.5621295212864368,3.54270096944811,0.0865247918333059,18.6,2015.0,1.1739493499035554,0.2593431956651371,5.0,1498.0,0.500913650476359,45000.0,98.6,0.1544221059884717,1766
0.1429839936986336,0.5621295212864368,3.0655797147284485,0.0865247918333059,20.89,2014.0,1.0890004960883384,0.2593431956651371,5.0,1598.0,0.1866751122549881,80000.0,103.2,0.1544221059884717,1767
0.1429839936986336,0.5621295212864368,3.667639706056411,0.0865247918333059,18.27,2017.0,0.918161055568716,0.439581715902397,5.0,1598.0,0.1866751122549881,39000.0,103.5,0.1544221059884717,1768
0.1429839936986336,0.3741298329982666,3.299662920761816,0.0865247918333059,22.25,2018.0,1.1198650006685882,0.439581715902397,5.0,1197.0,0.1866751122549881,98235.0,81.8,0.1544221059884717,1769
0.1429839936986336,0.3741298329982666,2.2153420350617803,0.0865247918333059,23.4,2016.0,1.6031817168294924,0.439581715902397,5.0,998.0,0.1866751122549881,116231.0,65.7,0.6175178443879846,1770
0.1429839936986336,0.3741298329982666,2.099437981989416,0.0865247918333059,18.78,2016.0,0.7611250924141936,0.439581715902397,5.0,1197.0,0.1866751122549881,20244.0,82.0,0.1544221059884717,1771
0.5518073892282074,0.3741298329982666,2.7297876128052554,0.0865247918333059,18.6,2014.0,1.1739493499035554,0.2593431956651371,5.0,998.0,0.1866751122549881,66256.0,67.0,0.1544221059884717,1772
0.5518073892282074,0.5969862553882507,3.54270096944811,0.0865247918333059,18.6,2021.0,0.918161055568716,0.439581715902397,7.0,1996.0,0.500913650476359,42500.0,167.6,0.1544221059884717,1773
0.1429839936986336,0.5969862553882507,2.667639706056411,0.0865247918333059,18.78,2013.0,1.289241805108273,0.439581715902397,7.0,2179.0,0.500913650476359,86000.0,140.0,0.1544221059884717,1774
0.5518073892282074,0.5621295212864368,2.843730965112092,0.0865247918333059,23.95,2018.0,0.8701413416848351,0.439581715902397,5.0,1591.0,0.1866751122549881,39968.0,121.3,0.6175178443879846,1775
0.1429839936986336,1.362288336609787,3.943730965112092,0.9125274396613396,21.5,2010.0,1.1739493499035554,0.439581715902397,8.0,2494.0,0.500913650476359,135000.0,100.6,0.1544221059884717,1776
0.1429839936986336,0.3741298329982666,2.5112925051964865,0.0865247918333059,23.0,2019.0,1.0890004960883384,0.2593431956651371,5.0,1197.0,0.1866751122549881,59689.0,81.8,0.1544221059884717,1777
0.1429839936986336,0.3741298329982666,3.943730965112092,0.0865247918333059,16.55,2016.0,0.7611250924141936,0.439581715902397,5.0,814.0,2.7830331247584805,58000.0,55.2,0.1544221059884717,1778
0.5518073892282074,0.5621295212864368,3.667639706056411,1.232538904243658,20.89,2013.0,1.1252292762448175,0.439581715902397,5.0,1995.0,0.500913650476359,90000.0,177.0,0.1544221059884717,1779
0.1429839936986336,0.3741298329982666,2.968669701720392,0.0865247918333059,15.4,2019.0,1.2215169421457968,0.439581715902397,5.0,1197.0,0.1866751122549881,33340.0,81.8,0.1544221059884717,1780
0.1429839936986336,0.5969862553882507,2.9986329250978354,0.0865247918333059,24.3,2018.0,1.289241805108273,0.2593431956651371,5.0,1248.0,0.500913650476359,90000.0,88.5,0.1544221059884717,1781
0.1429839936986336,0.3741298329982666,2.9986329250978354,0.0865247918333059,21.4,2010.0,1.0331624358956792,0.2593431956651371,5.0,1197.0,0.1866751122549881,60000.0,78.91,0.6175178443879846,1782
0.1429839936986336,1.362288336609787,3.144760960776073,0.0865247918333059,13.9,2021.0,0.7611250924141936,0.439581715902397,7.0,1462.0,1.5383795956654682,16000.0,91.1,0.1544221059884717,1783
0.5518073892282074,0.3741298329982666,3.3666097103924297,0.0865247918333059,20.36,2021.0,0.7611250924141936,1.321286731605772,5.0,999.0,0.1866751122549881,8755.0,67.0,0.1544221059884717,1784
0.1429839936986336,0.5621295212864368,2.822541666042154,0.0865247918333059,21.21,2018.0,1.0890004960883384,0.2593431956651371,5.0,1591.0,0.1866751122549881,42878.0,121.3,0.1544221059884717,1785
0.1429839936986336,0.5621295212864368,3.144760960776073,0.0865247918333059,16.2,2022.0,1.0331624358956792,0.2593431956651371,5.0,1462.0,0.1866751122549881,15774.0,103.2,0.1544221059884717,1786
0.1429839936986336,0.5969862553882507,3.144760960776073,0.0865247918333059,13.68,2021.0,0.8701413416848351,0.439581715902397,4.0,2184.0,0.500913650476359,39000.0,130.0,0.6175178443879846,1787
0.1429839936986336,0.3741298329982666,2.111337205289124,0.0865247918333059,21.1,2018.0,1.1252292762448175,0.2593431956651371,5.0,1197.0,0.1866751122549881,30428.0,83.1,4.144760960776074,1788
0.1429839936986336,0.5621295212864368,2.940640978120149,0.9125274396613396,18.9,2011.0,0.8701413416848351,0.439581715902397,5.0,1496.0,0.1866751122549881,87000.0,88.7,0.1544221059884717,1789
0.1429839936986336,0.3741298329982666,3.54270096944811,0.0865247918333059,24.52,2012.0,1.0890004960883384,0.439581715902397,5.0,814.0,0.1866751122549881,59377.0,55.0,0.1544221059884717,1790
0.1429839936986336,0.3741298329982666,2.412367200953105,0.0865247918333059,21.43,2017.0,0.7611250924141936,1.321286731605772,5.0,1197.0,0.1866751122549881,55650.0,81.8,0.6175178443879846,1791
0.1429839936986336,0.3741298329982666,3.1905184513367484,0.0865247918333059,13.93,2022.0,1.0331624358956792,0.2593431956651371,5.0,1197.0,0.1866751122549881,20000.0,88.5,0.1544221059884717,1792
0.1429839936986336,0.5969862553882507,3.103368275617848,0.0865247918333059,18.27,2016.0,0.7611250924141936,0.2593431956651371,5.0,1248.0,0.500913650476359,80000.0,88.5,0.1544221059884717,1793
0.1429839936986336,0.3741298329982666,2.4915484470007296,0.0865247918333059,20.3,2021.0,1.6031817168294924,0.2593431956651371,5.0,998.0,0.1866751122549881,6090.0,67.0,0.1544221059884717,1794
0.1429839936986336,0.5621295212864368,2.7830331247584805,0.0865247918333059,18.6,2019.0,1.1739493499035554,0.2593431956651371,5.0,1497.0,0.1866751122549881,44199.0,117.6,0.1544221059884717,1795
0.1429839936986336,0.3741298329982666,2.940640978120149,0.0865247918333059,16.93,2011.0,1.1739493499035554,0.439581715902397,5.0,998.0,0.1866751122549881,42709.0,65.7,0.1544221059884717,1796
0.5518073892282074,0.5969862553882507,3.54270096944811,0.9125274396613396,17.0,2021.0,0.8701413416848351,1.321286731605772,5.0,1368.0,0.1866751122549881,16248.0,160.7,0.1544221059884717,1797
0.1429839936986336,0.3741298329982666,3.943730965112092,0.0865247918333059,18.75,2018.0,1.0331624358956792,0.2593431956651371,5.0,1396.0,0.500913650476359,7500.0,88.7,0.1544221059884717,1798
0.1429839936986336,1.362288336609787,3.943730965112092,0.0865247918333059,22.0,2015.0,1.1198650006685882,0.439581715902397,8.0,1461.0,0.500913650476359,60000.0,108.5,0.1544221059884717,1799
0.1429839936986336,0.5621295212864368,3.667639706056411,0.9125274396613396,25.8,2018.0,0.7611250924141936,0.439581715902397,5.0,1395.0,0.1866751122549881,65000.0,148.0,0.1544221059884717,1800
0.5518073892282074,0.3741298329982666,2.697602929433854,0.0865247918333059,18.49,2016.0,0.8701413416848351,0.439581715902397,5.0,1197.0,0.1866751122549881,68000.0,103.5,0.1544221059884717,1801
0.1429839936986336,0.3741298329982666,3.24167097378413,0.0865247918333059,17.42,2019.0,1.2215169421457968,0.2593431956651371,5.0,1086.0,1.5383795956654682,57310.0,58.0,0.1544221059884717,1802
0.5518073892282074,1.362288336609787,3.843730965112092,0.9125274396613396,16.8,2017.0,0.7611250924141936,0.2593431956651371,7.0,2393.0,0.500913650476359,65000.0,147.5,0.1544221059884717,1803
0.1429839936986336,0.3741298329982666,2.968669701720392,0.0865247918333059,22.54,2019.0,1.1252292762448175,0.2593431956651371,5.0,1199.0,0.1866751122549881,29413.0,84.0,0.1544221059884717,1804
0.1429839936986336,0.3741298329982666,2.099437981989416,0.0865247918333059,21.4,2021.0,0.918161055568716,0.2593431956651371,5.0,1197.0,0.1866751122549881,40000.0,81.8,0.1544221059884717,1805
0.1429839936986336,0.3741298329982666,2.2153420350617803,0.0865247918333059,18.5,2010.0,1.2215169421457968,0.2593431956651371,5.0,998.0,0.1866751122549881,42373.0,65.7,0.6175178443879846,1806
0.1429839936986336,0.3741298329982666,3.54270096944811,0.0865247918333059,22.56,2018.0,1.0890004960883384,0.439581715902397,5.0,1198.0,0.1866751122549881,38901.0,67.0,0.1544221059884717,1807
0.1429839936986336,0.5621295212864368,3.54270096944811,0.0865247918333059,21.0,2014.0,0.8701413416848351,0.2593431956651371,5.0,1586.0,1.5383795956654682,50000.0,85.7,0.6175178443879846,1808
0.1429839936986336,0.3741298329982666,3.3666097103924297,0.0865247918333059,20.1,2015.0,0.8701413416848351,0.2593431956651371,5.0,1198.0,0.1866751122549881,40000.0,67.0,0.6175178443879846,1809
0.1429839936986336,0.5621295212864368,2.588458460008786,0.0865247918333059,21.1,2014.0,0.7611250924141936,0.439581715902397,5.0,1497.0,0.1866751122549881,55000.0,117.3,0.1544221059884717,1810
0.1429839936986336,0.5621295212864368,3.24167097378413,0.0865247918333059,21.4,2016.0,1.1252292762448175,0.439581715902397,5.0,1497.0,0.1866751122549881,87055.0,117.6,0.1544221059884717,1811
0.1429839936986336,0.3741298329982666,2.54270096944811,0.0865247918333059,24.3,2014.0,1.1198650006685882,0.439581715902397,5.0,1086.0,0.1866751122549881,43003.0,68.0,0.1544221059884717,1812
0.1429839936986336,0.3741298329982666,3.0308176084692366,0.0865247918333059,17.57,2020.0,1.2215169421457968,0.2593431956651371,5.0,1497.0,0.500913650476359,57955.0,88.7,0.1544221059884717,1813
0.1429839936986336,0.3741298329982666,3.943730965112092,0.0865247918333059,12.99,2012.0,1.0331624358956792,0.2593431956651371,5.0,814.0,2.7830331247584805,110000.0,55.2,0.6175178443879846,1814
0.1429839936986336,0.5969862553882507,3.103368275617848,0.0865247918333059,18.49,2016.0,1.1739493499035554,0.2593431956651371,5.0,1591.0,0.1866751122549881,71128.0,121.3,0.1544221059884717,1815
0.1429839936986336,0.5621295212864368,3.24167097378413,0.0865247918333059,22.41,2015.0,1.6031817168294924,0.2593431956651371,5.0,1498.0,0.500913650476359,50000.0,98.6,0.1544221059884717,1816
0.1429839936986336,0.3741298329982666,3.843730965112092,0.0865247918333059,17.68,2015.0,1.89190792979618,0.2593431956651371,5.0,1197.0,0.1866751122549881,70000.0,81.8,0.1544221059884717,1817
0.1429839936986336,0.5969862553882507,3.943730965112092,0.0865247918333059,25.32,2015.0,0.7611250924141936,0.439581715902397,7.0,2179.0,0.500913650476359,122000.0,152.8,0.1544221059884717,1818
0.1429839936986336,0.5621295212864368,2.7830331247584805,0.0865247918333059,19.09,2020.0,1.6031817168294924,0.2593431956651371,5.0,1197.0,0.1866751122549881,40000.0,88.5,0.1544221059884717,1819
0.1429839936986336,0.3741298329982666,2.843730965112092,0.0865247918333059,16.8,2015.0,0.7611250924141936,0.439581715902397,5.0,1396.0,0.500913650476359,70000.0,88.7,0.1544221059884717,1820
0.1429839936986336,0.3741298329982666,2.667639706056411,0.0865247918333059,23.0,2016.0,0.8701413416848351,0.439581715902397,5.0,1197.0,0.1866751122549881,27103.0,81.8,0.1544221059884717,1821
0.5518073892282074,0.3741298329982666,3.299662920761816,0.0865247918333059,25.24,2018.0,0.918161055568716,1.321286731605772,5.0,1197.0,0.1866751122549881,55158.0,81.8,0.6175178443879846,1822
0.1429839936986336,0.5969862553882507,3.0308176084692366,0.0865247918333059,18.0,2019.0,0.7611250924141936,0.439581715902397,5.0,998.0,0.1866751122549881,11000.0,118.3,0.1544221059884717,1823
0.1429839936986336,0.3741298329982666,2.7830331247584805,0.0865247918333059,12.8,2019.0,1.289241805108273,0.2593431956651371,5.0,799.0,0.1866751122549881,37478.0,53.2,0.1544221059884717,1824
0.1429839936986336,0.5621295212864368,2.338580986792186,0.0865247918333059,17.41,2013.0,1.1739493499035554,0.439581715902397,5.0,1248.0,0.500913650476359,32000.0,74.0,0.6175178443879846,1825
0.1429839936986336,0.3741298329982666,3.299662920761816,0.0865247918333059,22.38,2016.0,1.289241805108273,0.439581715902397,5.0,999.0,0.1866751122549881,85400.0,75.0,0.1544221059884717,1826
0.1429839936986336,0.3741298329982666,2.9143120393977995,0.0865247918333059,22.8,2018.0,0.8701413416848351,0.439581715902397,5.0,1197.0,0.1866751122549881,63754.0,81.8,0.1544221059884717,1827
0.1429839936986336,0.3741298329982666,2.7645497190644672,0.0865247918333059,20.89,2015.0,0.7611250924141936,0.439581715902397,5.0,1197.0,0.1866751122549881,70000.0,81.8,0.1544221059884717,1828
0.1429839936986336,0.3741298329982666,3.843730965112092,0.0865247918333059,18.5,2015.0,0.918161055568716,0.439581715902397,5.0,999.0,0.1866751122549881,76784.0,75.0,0.1544221059884717,1829
0.1429839936986336,0.3741298329982666,3.1905184513367484,0.0865247918333059,21.21,2007.0,0.8701413416848351,1.422127038242261,5.0,1086.0,0.1866751122549881,56163.0,103.66965775093472,0.1544221059884717,1830
0.5518073892282074,0.3741298329982666,3.299662920761816,0.0865247918333059,25.24,2018.0,1.289241805108273,1.422127038242261,5.0,998.0,0.1866751122549881,40402.0,67.1,0.1544221059884717,1831
0.1429839936986336,0.5969862553882507,3.943730965112092,0.0865247918333059,18.6,2018.0,1.0890004960883384,0.2593431956651371,5.0,1497.0,0.500913650476359,38841.0,108.5,0.1544221059884717,1832
0.1429839936986336,0.5969862553882507,2.7645497190644672,0.0865247918333059,18.6,2017.0,1.2215169421457968,0.2593431956651371,5.0,1498.0,0.500913650476359,80000.0,98.9,0.1544221059884717,1833
0.1429839936986336,0.5969862553882507,3.0308176084692366,0.0865247918333059,14.59,2019.0,0.7611250924141936,0.2593431956651371,6.0,2498.0,0.500913650476359,65000.0,105.0,0.1544221059884717,1834
0.5518073892282074,0.3741298329982666,3.0308176084692366,0.0865247918333059,15.8,2018.0,1.1252292762448175,0.2593431956651371,5.0,1197.0,0.1866751122549881,74410.0,81.8,0.6175178443879846,1835
0.1429839936986336,0.5969862553882507,3.54270096944811,0.0865247918333059,17.8,2020.0,1.2215169421457968,0.2593431956651371,7.0,2179.0,0.500913650476359,60000.0,136.7,0.1544221059884717,1836
0.1429839936986336,0.5969862553882507,2.7645497190644672,0.0865247918333059,21.0,2017.0,0.8701413416848351,0.439581715902397,5.0,1248.0,0.500913650476359,155000.0,88.5,0.6175178443879846,1837
0.5518073892282074,0.5969862553882507,2.9143120393977995,0.0865247918333059,24.7,2022.0,1.1252292762448175,0.439581715902397,4.0,1997.0,0.1866751122549881,9000.0,150.0,0.1544221059884717,1838
0.5518073892282074,0.3741298329982666,2.7645497190644672,0.0865247918333059,15.0,2018.0,0.918161055568716,0.439581715902397,5.0,1197.0,0.1866751122549881,56384.0,83.1,0.1544221059884717,1839
0.1429839936986336,0.5621295212864368,3.943730965112092,0.0865247918333059,20.36,2009.0,0.918161055568716,0.2593431956651371,5.0,1599.0,0.1866751122549881,55000.0,103.2,0.6175178443879846,1840
0.1429839936986336,0.3741298329982666,2.802338279953867,0.0865247918333059,17.6,2010.0,0.8701413416848351,0.2593431956651371,5.0,1197.0,0.1866751122549881,90000.0,78.9,0.1544221059884717,1841
0.5518073892282074,0.3741298329982666,3.24167097378413,0.0865247918333059,23.4,2019.0,0.8701413416848351,0.2593431956651371,5.0,1197.0,0.1866751122549881,30000.0,81.8,0.1544221059884717,1842
0.1429839936986336,0.3741298329982666,2.6132820437338182,0.0865247918333059,18.9,2016.0,1.1252292762448175,0.439581715902397,5.0,1199.0,0.1866751122549881,90305.0,74.0,0.1544221059884717,1843
0.1429839936986336,1.362288336609787,3.667639706056411,0.9125274396613396,20.0,2018.0,0.7611250924141936,0.2593431956651371,7.0,2393.0,0.500913650476359,50000.0,147.8,0.1544221059884717,1844
0.5518073892282074,0.5969862553882507,2.9143120393977995,0.0865247918333059,26.0,2022.0,1.0890004960883384,0.2593431956651371,4.0,1997.0,0.1866751122549881,10000.0,150.0,0.1544221059884717,1845
0.1429839936986336,0.3741298329982666,3.3666097103924297,0.0865247918333059,10.91,2016.0,0.7611250924141936,0.439581715902397,5.0,814.0,0.1866751122549881,32837.0,55.2,0.6175178443879846,1846
0.1429839936986336,0.3741298329982666,2.5112925051964865,0.0865247918333059,17.57,2019.0,1.1198650006685882,0.2593431956651371,5.0,1197.0,0.1866751122549881,97567.0,81.8,0.1544221059884717,1847
0.1429839936986336,1.362288336609787,3.4457909564400544,0.0865247918333059,25.4,2016.0,0.8701413416848351,0.439581715902397,7.0,1248.0,0.500913650476359,67705.0,88.5,0.1544221059884717,1848
0.1429839936986336,0.3741298329982666,2.940640978120149,0.0865247918333059,25.6,2021.0,1.5102836906153416,0.2593431956651371,5.0,1197.0,1.5383795956654682,77450.0,68.0,0.1544221059884717,1849
0.1429839936986336,0.5621295212864368,3.54270096944811,0.9125274396613396,15.1,2013.0,1.1252292762448175,0.439581715902397,5.0,1364.0,0.500913650476359,62900.0,87.2,0.1544221059884717,1850
0.1429839936986336,0.5969862553882507,3.843730965112092,0.0865247918333059,19.1,2012.0,1.6031817168294924,0.2593431956651371,7.0,2179.0,0.500913650476359,90000.0,138.0,0.6175178443879846,1851
